Trova la somma di tutte le basi intere $b > 9$ per le quali $17_{b}$ è un divisore di $97_{b}$.	70
In un $\triangle ABC$ i punti $A,D,E$, e $B$ giacciono in quell'ordine sul lato $\overline{AB}$ con $AD=4, DE=16$, e $EB=8$. I punti $A,F,G$, e $C$ giacciono in quell'ordine sul lato $\overline{AC}$ con $AF=13, FG=52$, e $GC=26$. Sia $M$ la riflessione di $D$ attraverso $F$, e sia $N$ la riflessione di $G$ attraverso $E$. Il quadrilatero $DEGF$ ha un'area di 288. Trova l'area dell'ettagono $AFNBCEM$.	588
I 9 membri di una squadra di baseball sono andati in una gelateria dopo la partita. Ogni giocatore ha preso un cono con una pallina di gelato al cioccolato, alla vaniglia o alla fragola. Almeno un giocatore ha scelto ciascun gusto, e il numero di giocatori che ha scelto il cioccolato era maggiore del numero di giocatori che ha scelto la vaniglia, che a sua volta era maggiore del numero di giocatori che ha scelto la fragola. Sia $N$ il numero di diverse assegnazioni di gusti ai giocatori che soddisfano queste condizioni. Trova il resto quando $N$ è diviso per 1000.	16
Trova il numero di coppie ordinate $(x,y)$, dove sia $x$ che $y$ sono numeri interi compresi tra $-100$ e $100$, inclusi, tali che $12x^{2}-xy-6y^{2}=0$.	117
Un trapezio isoscele ha un cerchio inscritto tangente a ciascuno dei suoi quattro lati. Il raggio del cerchio è 3 e l'area del trapezio è 72. Siano le due basi parallele del trapezio di lunghezza $r$ e $s$, con $r \neq s$. Trova $r^{2}+s^{2}$.	504
Le dodici lettere $A,B,C,D,E,F,G,H,I,J,K$ e $L$ sono raggruppate casualmente in sei coppie di lettere. Le due lettere in ogni coppia sono messe una accanto all'altra in ordine alfabetico per formare sei parole di due lettere, e queste sei parole sono elencate in ordine alfabetico. Ad esempio, un risultato possibile è $AB,CJ,DG,EK,FL,HI$. La probabilità che l'ultima parola elencata contenga $G$ è $\frac{m}{n}$, dove $m$ e $n$ sono numeri interi positivi coprimi. Trova $m+n$.	821
Sia $k$ un numero reale tale che il sistema $|25+20i-z|=5$ e $|z-4-k|=|z-3i-k|$ abbia esattamente una soluzione complessa $z$. La somma di tutti i possibili valori di $k$ può essere scritta come $\frac{m}{n}$, dove $m$ e $n$ sono interi positivi primi tra loro. Trova $m+n$. Qui $i=\sqrt{-1}$.	77
La parabola con equazione $y=x^{2}-4$ è ruotata di $60^{\circ}$ in senso antiorario attorno all'origine. L'unico punto nel quarto quadrante dove la parabola originale e la sua immagine si intersecano ha coordinata $y$ pari a $\frac{a-\sqrt{b}}{c}$, dove $a$, $b$ e $c$ sono numeri interi positivi, e $a$ e $c$ sono coprimi. Trova $a+b+c$.	62
Le 27 celle di una griglia $3\times9$ sono riempite utilizzando i numeri da 1 a 9 in modo che ciascuna riga contenga 9 numeri diversi e ciascuno dei tre blocchi $3\times3$ pesantemente delineati nell'esempio seguente contenga 9 numeri diversi, come nelle prime tre righe di un puzzle Sudoku.  | 4 | 2 | 8 | 9 | 6 | 3 | 1 | 7 | 5 |   | 3 | 7 | 9 | 5 | 2 | 1 | 6 | 8 | 4 |   | 5 | 6 | 1 | 8 | 4 | 7 | 9 | 2 | 3 |   Il numero di modi diversi per riempire tale griglia può essere scritto come $p^a\cdot q^b\cdot r^c\cdot s^d$, dove $p, q, r,$ e $s$ sono numeri primi distinti e $a, b, c,$ e $d$ sono interi positivi. Trova $p\cdot a+q\cdot b+r\cdot c+s\cdot d$.	81
Una funzione periodica lineare a tratti è definita da $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\text{if }x\in[1,3)\end{cases}$ e $f(x+4)=f(x)$ per tutti i numeri reali $x$. Il grafico di $f(x)$ ha un motivo a dente di sega. La parabola $x=34y^2$ interseca il grafico di $f(x)$ in un numero finito di punti. La somma delle coordinate $y$ di questi punti di intersezione può essere espressa nella forma $\frac{a+b\sqrt{c}}{d}$, dove $a, b, c,$ e $d$ sono numeri interi positivi, $a, b,$ e $d$ hanno massimo comun divisore uguale a 1, e $c$ non è divisibile per il quadrato di alcun numero primo. Trova $a+b+c+d$.	259
Il gruppo di punti nello spazio tridimensionale delle coordinate che giace nel piano $x+y+z=75$ le cui coordinate soddisfano le disuguaglianze $x-yz<y-zx<z-xy$ forma tre regioni convesse disgiunte. Esattamente una di queste regioni ha area finita. L'area di questa regione finita può essere espressa nella forma $a\sqrt{b}$, dove $a$ e $b$ sono interi positivi e $b$ non è divisibile per il quadrato di alcun numero primo. Trova $a+b$.	510
Alex divide un disco in quattro quadranti con due diametri perpendicolari che si intersecano al centro del disco. Disegna altri 25 segmenti di linea attraverso il disco, tracciando ciascun segmento selezionando due punti casuali sulla circonferenza del disco, in quadranti diversi, e collegando questi due punti. Trova il numero atteso di regioni in cui questi 27 segmenti di linea dividono il disco.	204
Sia $ABCDE$ un pentagono convesso con $AB=14, BC=7, CD=24, DE=13, EA=26$ e $\angle B=\angle E=60^\circ$. Per ogni punto $X$ nel piano, definiamo $f(X)=AX+BX+CX+DX+EX$. Il valore minimo possibile di $f(X)$ può essere espresso come $m+n\sqrt{p}$, dove $m$ e $n$ sono interi positivi e $p$ non è divisibile per il quadrato di alcun numero primo. Trova $m+n+p$.	60
Sia $N$ il numero di terne ordinate di numeri interi positivi $(a,b,c)$ tali che $a,b,c\leq3^6$ e $a^3+b^3+c^3$ sia un multiplo di $3^7$. Trova il resto quando $N$ è diviso per $1000$.	735
Definisci $f(x)=|| x|-\tfrac{1}{2}|$ e $g(x)=|| x|-\tfrac{1}{4}|$. Trova il numero di intersezioni dei grafici di \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\]	385
Sia $p$ il più piccolo numero primo per cui esiste un numero intero positivo $n$ tale che $n^{4}+1$ sia divisibile per $p^{2}$. Trova il più piccolo numero intero positivo $m$ tale che $m^{4}+1$ sia divisibile per $p^{2}$.	110
Sia $ABCD$ un tetraedro tale che $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$ e $BC=AD= \sqrt{89}$. Esiste un punto $I$ all'interno del tetraedro tale che le distanze da $I$ a ciascuna delle facce del tetraedro sono tutte uguali. Questa distanza può essere scritta nella forma $\frac{m \sqrt n}{p}$, dove $m$, $n$ e $p$ sono numeri interi positivi, $m$ e $p$ sono coprimi, e $n$ non è divisibile dal quadrato di alcun numero primo. Trova $m+n+p$.	104
Sia $\mathcal{B}$ l'insieme delle scatole rettangolari con area di superficie pari a $54$ e volume pari a $23$. Sia $r$ il raggio della sfera più piccola che può contenere ciascuna delle scatole rettangolari che sono elementi di $\mathcal{B}$. Il valore di $r^2$ può essere scritto come $\frac{p}{q}$, dove $p$ e $q$ sono numeri interi positivi coprimi. Trova $p+q$.	721
Esistono numeri reali $x$ e $y$, entrambi maggiori di 1, tali che $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Trova $xy$.	25
Alice e Bob giocano al seguente gioco. Davanti a loro c'è una pila di $n$ gettoni. I giocatori si alternano, e Alice inizia per prima. Ad ogni turno, il giocatore rimuove dalla pila o $1$ gettone o $4$ gettoni. Chi rimuove l'ultimo gettone vince. Trova quanti numeri interi positivi $n$ minori o uguali a $2024$ permettono a Bob di avere una strategia che garantisca la sua vittoria indipendentemente dalle mosse di Alice.	809
Jen partecipa a una lotteria scegliendo $4$ numeri distinti da $S=\{1,2,3,\cdots,9,10\}.$ $4$ numeri vengono scelti casualmente da $S.$ Vince un premio se almeno due dei suoi numeri sono tra i $2$ numeri scelti casualmente, e vince il gran premio se tutti e quattro i suoi numeri sono tra i numeri scelti casualmente. La probabilità di vincere il gran premio dato che ha vinto un premio è $\tfrac{m}{n}$ dove $m$ e $n$ sono interi positivi relativamente primi. Trova $m+n$.	116
I rettangoli $ABCD$ e $EFGH$ sono disegnati in modo tale che $D,E,C,F$ siano collineari. Inoltre, $A,D,H,G$ giacciono su un cerchio. Se $BC=16$, $AB=107$, $FG=17$ e $EF=184$, qual è la lunghezza di $CE$?	104
Considera i percorsi di lunghezza $16$ che seguono le linee dall'angolo in basso a sinistra all'angolo in alto a destra su una griglia $8\times 8$. Trova il numero di tali percorsi che cambiano direzione esattamente quattro volte.	294
Trova la parte reale più grande possibile di \[(75+117i)z+\frac{96+144i}{z}\] dove $z$ è un numero complesso con $|z|=4$.	540
Otto cerchi di raggio $34$ possono essere posizionati tangenti al lato $\overline{BC}$ di $\triangle ABC$ in modo tale che il primo cerchio sia tangente a $\overline{AB}$, i cerchi successivi siano tangenti esternamente l'uno all'altro e l'ultimo sia tangente a $\overline{AC}$. Allo stesso modo, $2024$ cerchi di raggio $1$ possono essere posizionati lungo $\overline{BC}$ in questo modo. L'inraggio di $\triangle ABC$ è $\tfrac{m}{n}$, dove $m$ e $n$ sono interi positivi relativamente primi. Trova $m+n$.	197
Siano $A$, $B$, $C$ e $D$ punti sull'iperbole $\frac{x^2}{20}- \frac{y^2}{24} = 1$ tali che $ABCD$ sia un rombo le cui diagonali si intersecano all'origine. Trova il più grande numero reale che sia inferiore a $BD^2$ per tutti tali rombi.	480
Ogni mattina Aya fa una passeggiata di $9$ chilometri e si ferma in un bar dopo aver camminato. Quando cammina a una velocità costante di $s$ chilometri all'ora, la passeggiata le richiede $4$ ore, includendo $t$ minuti trascorsi al bar. Quando cammina a $s+2$ chilometri all'ora, la passeggiata le richiede $2$ ore e $24$ minuti, includendo $t$ minuti trascorsi al bar. Supponiamo che Aya cammini a $s+\frac{1}{2}$ chilometri all'ora. Trova il numero di minuti che richiede la passeggiata, includendo i $t$ minuti trascorsi al bar.	204
Sia $\triangle ABC$ un triangolo con lunghezze dei lati $AB = 5, BC = 9$ e $CA = 10$. Le tangenti al circocerchio di $\triangle ABC$ nei punti $B$ e $C$ si intersecano nel punto $D$, e $\overline{AD}$ interseca il circocerchio in $P \ne A$. La lunghezza di $\overline{AP}$ è uguale a $\frac{m}{n}$, dove $m$ e $n$ sono interi positivi relativamente primi. Trova $m + n$.	113
Ogni vertice di un ottagono regolare viene colorato indipendentemente in rosso o in blu con uguale probabilità. La probabilità che l'ottagono possa essere ruotato in modo tale che tutti i vertici blu finiscano nelle posizioni dove originariamente c'erano vertici rossi è $\tfrac{m}{n}$, dove $m$ e $n$ sono numeri interi positivi relativamente primi. Quanto vale $m+n$?	371
