مثال کے طور پر، مشتہرات کے معمول کے انتظامی ادارے تجویز کرتے ہیں کہ اشتہارات کو یہ نہیں کرنا چاہیے: _________ کی حوصلہ افزائی، غیر ضروری ________ یا _____ کا باعث بننا، اور _______ ناراضگی کا باعث نہیں بننا چاہیے۔\nA. محفوظ طریقے، خوف، حسد، معمولی\nB. غیر محفوظ طریقے، پریشانی، خوشی، معمولی\nC. محفوظ طریقے، خواہشات، حسد، معمولی\nD. محفوظ طریقے، پریشانی، خوف، معمولی\nE. غیر محفوظ طریقے، خواہشات، حسد، سنجیدہ\nF. محفوظ طریقے، پریشانی، حسد، سنجیدہ\nG. محفوظ طریقے، خواہشات، خوف، سنجیدہ\nH. غیر محفوظ طریقے، خواہشات، خوف، معمولی\nI. غیر محفوظ طریقے، پریشانی، خوف، سنجیدہ	I
(a) دو رعایتی سلسلوں 30-10-2(1/2) % اور 25-15-2% میں سے کون سا بہتر ہے؟ (b) رعایتی سلسلہ 15-15% اور واحد شرح 30% میں سے کون سا بہتر ہے؟\nA. سلسلہ 30-10-2(1/2)% اور واحد شرح 25% بہتر ہیں\nB. واحد شرح 25% اور سلسلہ 15-15% بہتر ہیں\nC. سلسلہ 30-10-2(1/2) % اور سلسلہ 15-15% بہتر ہیں\nD. سلسلہ 25-15-2% اور واحد شرح 30% بہتر ہیں\nE. سلسلہ 30-10-2(1/2)% بہتر ہے، لیکن سلسلہ 15-15% اور واحد شرح 30% میں کوئی فرق نہیں ہے\nF. دونوں رعایتی سلسلے یکساں طور پر فائدہ مند ہیں\nG. سلسلہ 25-15-2% بہتر ہے، اور سلسلہ 15-15% اور واحد شرح 30% یکساں طور پر فائدہ مند ہیں\nH. سلسلہ 25-15-2% اور سلسلہ 15-15% بہتر ہیں\nI. سلسلہ 25-15-2% اور واحد شرح 25% بہتر ہیں\nJ. سلسلہ 30-10-2(1/2) % اور واحد شرح 30% بہتر ہیں	J
یہ معلوم کریں کہ 77 دنوں میں ایک کشتی بنانے کے لیے کتنے مردوں کی ضرورت ہوگی اگر 36 مردوں کو ایک کشتی بنانے میں 132 دن لگتے ہیں۔\nA. 84 مرد\nB. 36 مرد\nC. 99 مرد\nD. 132 مرد\nE. 45 مرد\nF. 70 مرد\nG. 62 مرد\nH. 50 مرد\nI. 77 مرد\nJ. 120 مرد	G
یہ معلومات کی منتقلی کے ذریعے پیدا ہونے والے معنی کا اشتراک ہے:\nA. فہم (سمجھ)۔\nB. تشریح۔\nC. ادراک۔\nD. مواصلات۔\nE. ترسیل۔\nF. وصولی۔\nG. تاثراتی ردعمل (فیڈبیک)۔\nH. تبادلہ۔\nI. منتقلی۔\nJ. شور (نوائز)۔	D
آئیک واٹرمین اور شون کول نے بالترتیب $20,000 اور $10,000 کی سرمایہ کاری ایک فاسٹ فوڈ اسٹور میں کی۔ ہر شراکت دار کو اس کی سرمایہ کاری کا 6% ملتا ہے۔ باقی منافع برابر حصوں میں تقسیم کیا جانا ہے۔ اگر پچھلے سال کا منافع $10,400 تھا، تو ہر شراکت دار کا حصہ کیا تھا؟\nA. واٹرمین کا حصہ $4,700 تھا اور کول کا حصہ $5,700 تھا\nB. واٹرمین کا حصہ $6,200 تھا اور کول کا حصہ $4,200 تھا\nC. واٹرمین کا حصہ $5,200 تھا اور کول کا حصہ $5,200 تھا\nD. واٹرمین کا حصہ $5,000 تھا اور کول کا حصہ $5,400 تھا\nE. واٹرمین کا حصہ $5,500 تھا اور کول کا حصہ $4,900 تھا\nF. واٹرمین کا حصہ $6,000 تھا اور کول کا حصہ $4,400 تھا\nG. واٹرمین کا حصہ $5,100 تھا اور کول کا حصہ $5,300 تھا\nH. واٹرمین کا حصہ $4,800 تھا اور کول کا حصہ $5,600 تھا\nI. واٹرمین کا حصہ $5,800 تھا اور کول کا حصہ $4,600 تھا\nJ. واٹرمین کا حصہ $4,500 تھا اور کول کا حصہ $5,900 تھا	E
17 دسمبر کو 120 دنوں کی مدت کے لیے ایک قرض دیا گیا ہے۔ یہ کب واجب الادا ہو گا (یہ لیپ سال نہیں ہے)؟\nA. 15 اپریل\nB. 13 اپریل\nC. 18 اپریل\nD. 15 مئی\nE. 16 اپریل\nF. 12 اپریل\nG. 17 اپریل\nH. 1 مئی\nI. 17 مارچ\nJ. 14 اپریل	E
_______ نظریہ کو ایک ایسے ضابطہ اخلاق کے طور پر بیان کیا جا سکتا ہے جس کی پیروی تمام عقلی مخلوقات کو کرنی چاہیے۔ یہ ________ اخلاقیات کے برعکس ہے جو کسی خاص گروہ یا معاشرے کے اپنائے گئے ضابطہ اخلاق ہے۔\nA. معیاری (Normative)، اخلاقی (Ethical)\nB. اخلاقی (Ethical)، تشریحی (Descriptive)\nC. معیاری (Normative)، آلہ کاری (Instrumental)\nD. معیاری (Normative)، تشریحی (Descriptive)\nE. تشریحی (Descriptive)، اخلاقی (Ethical)\nF. اخلاقی (Ethical)، معیاری (Normative)\nG. آلہ کاری (Instrumental)، معیاری (Normative)\nH. تشریحی (Descriptive)، معیاری (Normative)\nI. معیاری (Normative)، تجویزی (Prescriptive)\nJ. تشریحی (Descriptive)، تجویزی (Prescriptive)	D
فرض کریں کہ کسی فرد کے لیے جس کا دولت سے لگاریتمی افادیت ہے اور جس کی موجودہ دولت $20,000 ہے، 50-50 امکان ہے کہ وہ کار حادثے سے $10,000 کا نقصان اٹھائے گا۔ بیمہ مقابلہ آرائی کی بنیاد پر اعدادی طور پر منصفانہ شرح پر فراہم کیا جاتا ہے۔ اگر فرد مکمل بیمہ خریدتا ہے تو افادیت کا حساب لگائیں۔\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
جناب سٹون اپنی بینک سے نئی گاڑی خریدنے کے لیے قرض لینے کا فیصلہ کرتے ہیں۔ اگر وہ 6 فیصد ڈسکاؤنٹ پر نوے دن کے لیے $4,000 قرض لیتے ہیں، تو انہیں حقیقت میں کتنی رقم ملے گی؟\nA. $3,760\nB. $4,060\nC. $4,120\nD. $3,880\nE. $3,800\nF. $3,860\nG. $3,960\nH. $3,900\nI. $4,000\nJ. $3,940	J
ایک سائیکل جو $82 میں فروخت ہوتی ہے اسے ادائیگی کے منصوبے پر بغیر کوئی ابتدائی ادائیگی کے خریدا جا سکتا ہے، لیکن سالانہ 10% کا فنانس چارج لگے گا۔ سائیکل کی ادائیگی چھ ماہ میں مکمل کرنے کے لیے ماہانہ ادائیگی کتنی ہونی چاہیے؟\nA. $15.85\nB. $13.65\nC. $13.35\nD. $16.35\nE. $15.35\nF. $14.85\nG. $14.35\nH. $13.85\nI. $12.85\nJ. $12.35	G
