متناظر گروپ $S_n$ میں $actorial{n}$ عناصر ہوتے ہیں، لہذا یہ درست نہیں ہے کہ $S_{10}$ میں 10 عناصر ہیں۔ رنگ 2Z کی خصوصیت (characteristic) معلوم کریں۔\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
فرض کریں کہ V تمام حقیقی کثیر الحدوں p(x) کا مجموعہ ہے۔ V پر ٹرانسفارمیشنز T، S کو اس طرح تعریف کیا گیا ہے کہ T:p(x) -> xp(x) اور S:p(x) -> p'(x) = d/dx p(x)، اور (ST)(p(x)) کو S(T(p(x))) کے طور پر سمجھیں۔ درج ذیل میں سے کون سا صحیح ہے؟\nA. ST + TS، V کا خود پر شناختی نگاشت (identity map) ہے۔\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS، V کا خود پر شناختی نگاشت (identity map) ہے۔\nI. TS = T\nJ. ST = S	H
فرض کریں کہ A تمام مرتب جوڑوں (m, n) کا سیٹ ہے جہاں m اور n مکمل اعداد ہیں اور 7m + 12n = 22 ہے۔ سیٹ B = {m + n : (m, n) \in A} میں سب سے بڑا منفی عدد کیا ہے؟\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
ایک ٹینک میں ابتدائی طور پر نمک کا محلول ہے جس میں 100 لیٹر پانی میں 3 گرام نمک حل ہے۔ ایک نمک کا محلول جس میں فی لیٹر پانی میں 0.02 گرام نمک موجود ہے، 4 لیٹر فی منٹ کی رفتار سے ٹینک میں سپرے کیا جاتا ہے۔ سپرے کیا گیا محلول ٹینک میں موجود نمک کے محلول کے ساتھ مسلسل مخلوط ہوتا رہتا ہے، اور یہ مخلوط محلول ٹینک سے 4 لیٹر فی منٹ کی رفتار سے باہر نکلتا رہتا ہے۔ اگر مخلوط ہونے کا عمل فوری ہو، تو 100 منٹ گزرنے کے بعد ٹینک میں نمک کی کتنی گرام مقدار ہوگی؟\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
ایک پارک میں کل 30 کھلاڑی باسکٹ بال کھیلیں گے۔ ہر ٹیم میں بالکل 5 کھلاڑی ہوں گے۔ کون سا بیان درکار ٹیموں کی تعداد معلوم کرنے کا صحیح طریقہ بتاتا ہے؟\nA. 5 کو 5 سے ضرب دے کر 25 ٹیمیں معلوم کرنا۔\nB. 30 کو 5 سے تقسیم کر کے 6 ٹیمیں معلوم کرنا۔\nC. 5 کو 30 میں جمع کر کے 35 ٹیمیں معلوم کرنا۔\nD. 5 میں سے 30 کو منفی کر کے -25 ٹیمیں معلوم کرنا۔\nE. 5 کو 30 سے تقسیم کر کے 0.1667 ٹیمیں معلوم کرنا۔\nF. 5 کو 30 میں جمع کرنے کے بعد 2 سے تقسیم کر کے 17.5 ٹیمیں معلوم کرنا۔\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
درج ذیل میں سے کون سا جسمانی خلاء پیٹویٹری غدود پر مشتمل ہے؟\nA. بطنی (وینٹرل)\nB. پشتی (ڈورسل)\nC. منہ کا (بکل)\nD. سینہ کا (تھوراسک)\nE. قلبی احاطہ (پیریکارڈیل)\nF. پیٹ کا (ابڈومینل)\nG. ریڑھ کی ہڈی کا (اسپائنل)\nH. حوصلہ کا (پیلوک)\nI. پھیپھڑوں کا احاطہ (پلیورل)\nJ. کھوپڑی کا (کرینیل)	J
ہائیڈ ہڈی (hyoid bone) کی جنینی اصل کیا ہے؟\nA. تیسری اور چوتھی فیرنجیل قوس (pharyngeal arches)\nB. چوتھی فیرنجیل قوس (pharyngeal arch)\nC. تیسری فیرنجیل قوس (pharyngeal arch)\nD. دوسری فیرنجیل قوس (pharyngeal arch)\nE. دوسری، تیسری اور چوتھی فیرنجیل قوس (pharyngeal arches)\nF. پہلی فیرنجیل قوس (pharyngeal arch)\nG. دوسری اور تیسری فیرنجیل قوس (pharyngeal arches)\nH. پہلی اور تیسری فیرنجیل قوس (pharyngeal arches)\nI. پہلی، دوسری اور تیسری فیرنجیل قوس (pharyngeal arches)\nJ. پہلی اور دوسری فیرنجیل قوس (pharyngeal arches)	G
مرد اور خواتین کے کیتھیٹر میں کیا فرق ہے؟\nA. خواتین کے کیتھیٹر مردوں کے کیتھیٹر سے زیادہ کثرت سے استعمال ہوتے ہیں۔\nB. مردوں کے کیتھیٹر خواتین کے کیتھیٹر سے بڑے ہوتے ہیں۔\nC. مردوں کے کیتھیٹر خواتین کے کیتھیٹر سے زیادہ لچکدار ہوتے ہیں۔\nD. مردوں کے کیتھیٹر خواتین کے کیتھیٹر سے مختلف مواد سے بنے ہوتے ہیں۔\nE. خواتین کے کیتھیٹر مردوں کے کیتھیٹر سے لمبے ہوتے ہیں۔\nF. مردوں کے کیتھیٹر خواتین کے کیتھیٹر سے لمبے ہوتے ہیں۔\nG. خواتین کے کیتھیٹر مردوں کے کیتھیٹر سے بڑے ہوتے ہیں۔\nH. خواتین کے کیتھیٹر میں منحنی شکل ہوتی ہے جبکہ مردوں کے کیتھیٹر سیدھے ہوتے ہیں۔\nI. مردوں اور خواتین کے کیتھیٹر مختلف رنگوں کے ہوتے ہیں۔\nJ. مردوں کے کیتھیٹر کا قطر خواتین کے کیتھیٹر سے چھوٹا ہوتا ہے۔	F
2020 کے طبی علم کے مطابق، مریض کی رگوں میں کینولا داخل کرنے (cannulate) کے کتنے کوششیں کرنے کے بعد آپ کو یہ کام اپنے سینیئر ساتھی کو سونپ دینا چاہئے؟\nA. 1\nB. غیر محدود کوششیں\nC. 5\nD. 0، ہمیشہ سینیئر ساتھی کو سونپ دیں\nE. 7\nF. 2\nG. 4\nH. 6\nI. 3\nJ. 8	F
پاروو وائرس (parvoviruses) ایک انتہائی مؤثر پیراسائٹ کیوں ہیں؟\nA. وہ میزبان کے ڈی این اے کو تبدیل کرنے کی صلاحیت رکھتے ہیں\nB. کیونکہ ان میں نیوکلیک ایسڈ نہیں ہوتا\nC. وہ انتہائی درجہ حرارت میں زندہ رہ سکتے ہیں\nD. صرف تقسیم ہونے والے خلیوں میں ہی اپنی نقل بناتے ہیں\nE. وہ متعدد انواع کو متاثر کر سکتے ہیں\nF. انہیں زندہ رہنے کے لیے میزبان کی ضرورت نہیں ہوتی\nG. میزبان کے کروموسومز میں ضم ہو سکتے ہیں\nH. N/A\nI. N/A\nJ. N/A	B
