Mlolongo wa kijiometri unaoongezeka $x_{0}, x_{1}, x_{2}, \ldots$ una nambari ambazo zote ni nguvu kamili za $3.$ Ikizingatiwa kwamba $\sum_{n=0}^{7}\log_{3}(x_{n}) = 308$ na $56 \leq \log_{3}\left(\sum_{n=0}^{7}x_{n}\right) \leq 57,$ tafuta thamani ya $\log_{3}(x_{14}).$	91
Kwa kupewa namba halisi \( x, \) acha \( \lfloor x \rfloor \) iashirie namba kubwa zaidi ya kitimu ambayo ni ndogo au sawa na \( x \). Kwa namba fulani ya kitimu \( k, \) kuna idadi kamili ya namba chanya \(70\), ambazo ni \( n_{1}, n_{2}, \ldots, n_{70} \), zinazokidhi masharti yafuatayo: \[ k = \lfloor\sqrt[3]{n_{1}}\rfloor = \lfloor\sqrt[3]{n_{2}}\rfloor = \cdots = \lfloor\sqrt[3]{n_{70}}\rfloor \] na \( k \) inagawanya kila \( n_{i} \) kwa kila \( i \) ambapo \( 1 \leq i \leq 70. \) Tafuta thamani kubwa zaidi ya \[ \frac{n_{i}}{k} \] kwa \( 1\leq i \leq 70. \)	553
Ikiwa $x, y,$ na $z$ ni namba halisi zinazokidhi masharti yafuatayo: \begin{align*} x &= \sqrt{y^2-\frac{1}{16}}+\sqrt{z^2-\frac{1}{16}}, \\ y &= \sqrt{z^2-\frac{1}{25}}+\sqrt{x^2-\frac{1}{25}}, \\ z &= \sqrt{x^2 - \frac{1}{36}}+\sqrt{y^2-\frac{1}{36}}, \end{align*} na kwamba $x + y + z = \frac{m}{\sqrt{n}},$ ambapo $m$ na $n$ ni namba kamili chanya na $n$ haigawanyiki kwa mraba wa namba yoyote tasa, tafuta thamani ya $m + n.$	9
Ikiwa mfuatano unakidhi masharti $x_0=0$ na $|x_k|=|x_{k-1}+3|$ kwa kila nambari kamili $k\ge 1,$ tafuta thamani ndogo zaidi inayowezekana ya $|x_1+x_2+\cdots+x_{2006}|.$	27
Ziache \(w_1\) na \(w_2\) ziwe duara zenye milinganyo \(x^2+y^2+10x-24y-87=0\) na \(x^2 +y^2-10x-24y+153=0,\) mtawalia. Acha \(m\) iwe thamani ndogo zaidi chanya ya \(a\) ambayo mstari \(y=ax\) unapita katikati ya duara ambalo linagusa nje duara \(w_2\) na linagusa ndani duara \(w_1.\) Ikizingatiwa kwamba \(m^2=\frac{p}{q},\) ambapo \(p\) na \(q\) ni nambari kamili zisizo na kishirikishi, tafuta thamani ya \(p+q.\)	169
Pembetatu $ABC$ ina upande $BC=20.$ Duara lililoandikwa ndani ya pembetatu hii linagawanya wastani (median) $AD$ katika sehemu tatu zilizo sawa. Ikiwa eneo la pembetatu ni $m \sqrt{n}$ ambapo $m$ na $n$ ni nambari kamili na $n$ haigawanyiki na mraba wa nambari tasa yoyote, tafuta thamani ya $m+n.$	38
Kwa idadi ngapi ya nambari chanya za kitimamu \( n \) zisizozidi 1000 ambapo usawa \( (\sin t + i \cos t)^n = \sin nt + i \cos nt \) una ukweli kwa kila nambari halisi \( t \)?	250
Polihedrali mbonyeo \(P\) ina ncha 26, mikunjo 60, na nyuso 36, ambapo 24 kati yake ni pembetatu na 12 ni miraba minne. Diagonali ya anga ni kipande cha mstari kinachounganisha ncha mbili ambazo haziko jirani na hazipo kwenye uso mmoja. Je, polihedrali \(P\) ina diagonali ngapi za anga?	241
Mdudu huanzia kwenye kilele cha pembetatu yenye pande sawa. Katika kila hatua, anachagua kwa nasibu moja kati ya vilele viwili ambapo hayupo wakati huo, na kutembea kwenye upande wa pembetatu hadi kwenye kilele alichochagua. Ikiwa uwezekano kwamba mdudu anarudi kwenye kilele chake cha kuanzia katika hatua ya kumi ni \( m/n, \) ambapo \( m \) na \( n \) ni namba nzima chanya ambazo hazina kigawanyo cha pamoja isipokuwa moja, tafuta thamani ya \( m + n. \)	683
Uwakilishi wa desimali wa $m/n,$ ambapo $m$ na $n$ ni nambari chanya ambazo hazina kipengele cha pamoja isipokuwa 1 na $m < n,$ una tarakimu 2, 5 na 1 zinazofuatana katika mpangilio huo. Tafuta thamani ndogo kabisa ya $n$ ambayo hili linawezekana.	127
Kati ya namba \(1, 2, 3, 4, \ldots, 1000\), ni namba ngapi zinaweza kuandikwa katika umbo \(a^2 - b^2 + 1\ (a, b \in \mathbb{N})\) na hazigawanyiki kwa 3?	501
Ipe mlolongo \(a_1, a_2, \ldots, a_{21}\) ambao unatosheleza \(|a_{n+1} - a_n| = 1 \ (n = 1, 2, \ldots, 20)\), na kwamba \(a_1, a_7, a_{21}\) zinaunda mlolongo wa kijiometri. Ikiwa \(a_1 = 1\) na \(a_{21} = 9\), kuna jumla ya milolongo mingapi tofauti inayotimiza masharti haya?	15099
Ikiwa nambari chanya kamili \(m\) na \(n\) zote ni nambari tasa, na kwamba \(7m + n\) pamoja na \(mn + 11\) pia ni nambari tasa, tafuta thamani ya \(m^n + n^m\).	17
Eneo la eneo \(S = \{(x, y) | x, y \in [0, \frac{\pi}{2}], \cos^2 x + \sin x \sin y + \cos^2 y \geq \frac{5}{4}\}\) ni lipi?	$\frac{\pi^2}{6}$
Ikiwa \( n \) ni nambari nzima chanya, na ikitolewa kwamba \[ \sum_{k=0}^n \frac{(-1)^k \binom{n}{k}}{k^3 + 9k^2 + 26k + 24} = \frac{1}{312}, \] tafuta thamani ya \( n \).	9
Chukulia nambari kamili \( n \geq 4 \). Kadi zenye nambari \( 1, 2, \cdots, n \) zinachorwa na kurejeshwa tena kila mara kwa uwezekano ulio sawa, na kila nambari inarekodiwa. Endapo nambari \( 1 \) na \( 2 \) zote mbili zitaonekana au nambari \( 3 \) na \( 4 \) zote mbili zitaonekana, uchaguzi wa kadi unakoma. Tafuta matarajio ya kihisabati ya idadi ya kadi zitakazochorwa.	$\frac{11n}{12}$
Nambari chanya halisi \( k_1, k_2, k_3 \) zinakidhi sharti \( k_1 < k_2 < k_3 \); nambari halisi \( c_1, c_2 \) zinakidhi \( c_1 = k_2 - k_1,\; c_2 - c_1 = 2(k_3 - k_2) \). Tunafafanua fomula zifuatazo: \[ f(x) = \begin{cases}  k_1 x, & 0 \leq x \leq 1 \\[6pt] k_2 x - c_1, & 1 < x \leq 2 \\[6pt] k_3 x - c_2, & x > 2  \end{cases} \] na \[ g(x) = \begin{cases}  k_1 x, & 0 \leq x \leq 1 \\[6pt] k_2 x - \frac{c_1}{12}, & 1 < x \leq 2 \\[6pt] k_3 x - \frac{c_2}{12}, & x > 2  \end{cases} \]  Swali ni hili: Je, ni katika hali gani zinazohusu \( k_1, k_2, k_3 \) ndipo ipo nambari \( A > 0 \) ambapo chaguo la fomula \( g(x) + f(A - x) \), lililofafanuliwa kwenye muda \([0, A]\), linafikia thamani yake ya chini zaidi katika nukta mbili kamili tofauti?	$k_3 = \frac{23}{12}k_2 - \frac{11}{12}k_1$
Ikiwa \(n\) ni nambari kamili chanya iliyotolewa. Mfuatano \(a_1, a_2, \cdots, a_n\) ni mfululizo wa nambari halisi unaokidhi sharti \(\left| \sum_{k=1}^{m} \frac{a_k}{k} \right| \leq 1\) kwa kila \(m \leq n\). Tafuta thamani kubwa kabisa ya \(\left| \sum_{k=1}^{n} a_k \right|\).	$2n-1$
Ikiwa seti \(P = \{a_1, a_2, \cdots, a_m\}\) ina wastani \(C_P = \frac{a_1 + a_2 + \cdots + a_m}{m}\). Sasa, gawa seti \(S = \{1, 2, \cdots, n\}\) katika sehemu mbili zisizo tupu na zisizoingiliana \(A\) na \(B\). Tafuta thamani ya juu kabisa ya \(|C_A - C_B|\), na jadili idadi ya jozi tofauti zilizo na mpangilio \((A, B)\) pale ambapo thamani hiyo ya juu kabisa inapatikana.	$\frac{n}{2}; 2n-2$
Ikiwa \(A, B, C\) ni pembe tatu za ndani za pembetatu \(\triangle ABC\), tafuta upeo wa thamani ya \(3 \cos A + 2 \cos 2B + \cos 3C\).	$(-\frac{25}{16}, 6)$
Ikiwa tumepatiwa nambari kamili chanya \(n(n \geq 2)\). Kuna nambari \(2n\) halisi chanya \(a_1, a_2, \cdots, a_{2n}\) zinazokidhi masharti yafuatayo:  \[ \sum_{k=1}^n a_{2k-1} \cdot \sum_{k=1}^n a_{2k} = \prod_{k=1}^n a_{2k-1} + \prod_{k=1}^n a_{2k}. \]  Tafuta thamani ndogo kabisa ya  \[ S = \sum_{k=1}^{2n} \frac{a_k^{n-1}}{a_{k+1}}, \]  ambapo \(a_{2n+1} = a_1\).	$n^3$
Kwa kuzingatia nambari nzima chanya \(a, b\) (\(a \leq b\)). Mfuatano \(\{f_n\}\) unakidhi masharti yafuatayo:  \[ f_1 = a, \quad f_2 = b, \quad f_{n+2} = f_{n+1} + f_n \quad (n = 1, 2, \cdots). \] Ikiwa kwa kila nambari nzima chanya \(n\), masharti yafuatayo yanatimizwa: \[ \left( \sum_{k=1}^{n} f_k \right)^2 \leq A \cdot f_n f_{n+1}, \] tafuta thamani ndogo kabisa ya nambari halisi \(A\).	$2 + \sqrt{5}$
Hebu \( X_{1}, X_{2} \) ziwe sampuli nasibu rahisi kutoka usambazaji \( N\left(\mu, \sigma^{2}\right) \), ambapo \( \sigma \) (\( \sigma > 0 \)) ni kigezo kisichojulikana. Ikiwa \( \hat{\sigma} = a\left|X_{1} - X_{2}\right| \) ni kikadiriaji kisichopendelea cha \( \sigma \), tafuta thamani ya \( a \).	$\frac{\sqrt{\pi}}{2}$
Iwe \( f \) ni fonksheni endelevu iliyofafanuliwa kwenye \([a, b]\). Bainisha thamani ya mkato \( c \) inayoridhisha mpaka ufuatao, na uthibitishe: \[ \lim_{n \to \infty} \int_a^b f(x) |\sin nx| \, dx = c \int_a^b f(x) \, dx. \]	$\frac{2(b-a)}{\pi}$
Ikiwa $V$ ni seti ya vitendakazi vyote endelevu $f\colon [0,1]\to \mathbb{R}$, vinavyoweza kukokotolewa kwenye $(0,1)$, vyenye sifa kwamba $f(0)=0$ na $f(1)=1$. Bainisha nambari zote halisi $\alpha \in \mathbb{R}$ ambazo kwa kila $f\in V$, ipo nambari fulani $\xi \in (0,1)$ inayotosheleza \[ f(\xi)+\alpha = f'(\xi) \]	$\frac{1}{e-1}$
Ikiwa \( s \geq 0 \),  \[ \varphi(s) = \int_{0}^{+\infty} \frac{\ln(1 + sx^2)}{x(1 + x^2)} \, dx. \]  Tafuta thamani ya \(\varphi(1) + \varphi(2)\).	$\frac{5\pi^2}{24}$
Ikiwa \[A = \begin{pmatrix} a_{11} & a_{12} & a_{13} \\a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \end{pmatrix}\] ni matriksi isiyoweza kugeuzwa ya ukubwa \(3 \times 3\) juu ya nambari halisi \(\mathbb{R}\). Ikiwa matriksi kiambata \( A^* \) ya \( A \) imetolewa na \[A^* = \begin{pmatrix} a_{11}^2 & a_{12}^2 & a_{13}^2 \\ a_{21}^2 & a_{22}^2 & a_{23}^2 \\ a_{31}^2 & a_{32}^2 & a_{33}^2 \end{pmatrix},\] tafuta \( |A| \).	0
Ikiwa \( I_n = n \int_1^a \frac{dx}{1 + x^n} \), ambapo \( a > 1 \). Tafuta kikomo \( \lim_{n \to \infty} I_n \).	$\ln2$
Iwe \( z = f(x, y) \) ni funzo inayoweza kukokotolewa katika eneo\[ D = \{(x, y) | 0 \leq x \leq 1, 0 \leq y \leq 1 \} \]ikiwa na \( f(0, 0) = 0 \), na \( \left. \mathrm{d}z \right|_{(0,0)} = 3 \mathrm{d}x + 2 \mathrm{d}y \). Tafuta kikomo kifuatacho\[ \lim_{x \to 0^+} \frac{\int_0^{x^2} \mathrm{d}t \int_x^{\sqrt{t}} f(t, u) \mathrm{d}u}{1 - \sqrt[4]{1 - x^4}}. \]	-2
Ikiwa \( f(x) \) ni fomula inayoweza kukokotolewa mara mbili katika kipindi \((-1, 1)\), ambapo \( f(0) = 1 \). Pia, kwa \( x \geq 0 \), imetolewa kwamba \( f(x) \geq 0 \), \( f'(x) \leq 0 \), na \( f''(x) \leq f(x) \). Tafuta thamani ndogo kabisa ya \( f'(0) \).	$-\sqrt{2}$
Tathmini $\lim_{x \to +\infty}\sqrt{x^2+x+1}\frac{x-\ln(e^x+x)}{x}$.	0
Ikiwa $z=z(x,y)$ ni fonksheni fiche yenye vibadiliko viwili inayotokana na $2\sin(x+2y-3z)=x+2y-3z$, tafuta $\frac{\partial z}{\partial x}+\frac{\partial z}{\partial y}$.	1
Ikiwa $f(x)$ ni kazi endelevu ambapo $f(0)\neq0$, tafuta $\lim_{x \to 0} \frac{2\int_{0}^{x}(x-t)f(t)dt}{x\int_{0}^{x}f(x-t)dt}$.	1
Ikiwa $D=\{ (x,y)|x^2+y^2\le \pi \}$. Tafuta $\iint\limits_D(\sin x^2\cos x^2 + x\sqrt{x^2+y^2})\,dxdy$.	$\pi$
Ikiwa $x_1=2021$, na kwa $n\geq1$ tunayo $x_n^2-2(x_n+1)x_{n+1}+2021=0$. Onesha kwamba mfuatano ${x_n}$ una kikomo. Tafuta kikomo hicho $\lim_{n \to \infty} x_n$.	$\sqrt{2022} - 1$
Fikiria kazi homogenia yenye daraja $4$. $f(x,y,z)=a_1x^4+a_2y^4+a_3z^4+3a_4x^2y^2+3a_5y^2z^2+3a_6x^2z^2$. Tafuta $\oiint_{\sum} f(x,y,z)dS$, ambapo $\sum: x^2+y^2+z^2=1$.	$\frac{4\pi}{5} \sum_{i=1}^{6}a_i$
Ziwe ${a_n}$ na ${b_n}$ ni mifuatano ya namba halisi chanya inayotimiza masharti yafuatayo: (i) $a_1 = b_1 = 1$ (ii) $b_n = a_n b_{n-1} - 2$ (iii) $n$ ni namba kamili kubwa kuliko $1$. Ikiwa mfuatano ${b_n}$ una mpaka, thibitisha kwamba mfululizo $\sum_{n=1}^{\infty} \frac{1}{a_1a_2\cdots a_n}$ unakutana. Tafuta thamani ya jumla hiyo.	$\frac{3}{2}$
Tafuta $I=\int_{0}^{\frac{\pi}{2}}\frac{\cos x}{1+\tan x}dx$.	$\frac{1}{2\sqrt{2} \ln\frac{\sqrt{2}+2}{2-\sqrt{2}}$
Tafuta $\sum_{n=1}^{+\infty}\arctan\frac{2}{4n^2+4n+1}.$	$\arctan{\frac{1}{2}}$
Ikiwa $f(x,y)$ ni fonksheni yenye viambajengo vya pili vya kihakilishi endelevu katika eneo lililofungwa $D=\{(x,y)|x^2+y^2\leq1\}$ kiasi kwamba $\frac{\partial^2f }{\partial x^2}+\frac{\partial^2f }{\partial y^2}=x^2+y^2$, tafuta $\lim_{r \to 0^+} \frac{\int\int_{x^2+y^2\leq r^2}^{}(x\frac{\partial f}{\partial x}+y\frac{\partial f}{\partial y})dxdy}{(\tan r-\sin r)^2}$.	$\frac{\pi}{3}$
Imetolewa kwamba kwa kila uso laini uliofungwa unaoelekea ("orientable smooth closed surface") \( S \) katika nafasi nusu kwenye \( R^3 \), \( \{(x,y,z)\in R^3\mid x>0\} \), kuna \[ \int\int_{S} xf'(x)\,dy\,dz + y(xf(x)-f'(x))\,dz\,dx - xz(\sin x + f'(x))\,dx\,dy = 0, \] ambapo \( f \) inaweza kutofautishwa mara mbili mfululizo katika kipindi \( (0,+\infty) \) na \[ \lim_{x \to 0^+} f(x)=\lim_{x \to 0^+} f'(x)=0. \] Tafuta \( f(x) \).	$e^{\frac{1}{2}x} \left( -\cos\frac{\sqrt{3}}{2}x + \frac{1}{\sqrt{3}}\sin\frac{\sqrt{3}}{2}x \right) + \cosx$
Ikiwa $m\ge 5$ ni nambari nzima isiyo gawanyika kwa mbili, na $D(m)$ inaashiria idadi ya makundi yenye nambari nne $\big(a_1, a_2, a_3, a_4\big)$ za nambari nzima tofauti zinazotimiza $1\le a_i \le m$ kwa kila $i$, kiasi kwamba $m$ inagawanya jumla $a_1+a_2+a_3+a_4$. Kuna polinomia  $$q(x) = c_3x^3+c_2x^2+c_1x+c_0$$  ambapo $D(m) = q(m)$ kwa nambari zote nzima isiyo gawanyika kwa mbili na $m\ge 5$. Thamani ya $c_1$ ni ipi?	11
Ikiwa $a, b,$ na $c$ ni nambari kamili chanya kiasi kwamba $a+b+c=23$ na\[\gcd(a,b)+\gcd(b,c)+\gcd(c,a)=9,\]je, jumla ya thamani zote tofauti zinazowezekana za $a^{2}+b^{2}+c^{2}$ ni ipi?	438
Kwa kila namba halisi \( a \) ambapo \(0 \leq a \leq 1\), numba \(x\) na \(y\) zichaguliwe kwa nasibu na bila kutegemeana kutoka vipindi \([0,a]\) na \([0,1]\) mtawalia. Pia, iwe \(P(a)\) ni uwezekano kwamba $$\sin^2{(\pi x)} + \sin^2{(\pi y)} > 1.$$ Je, ni thamani gani kubwa zaidi ya \(P(a)\)?	$2-\sqrt{2}$
Idadi $a = \frac{p}{q}$, ambapo $p$ na $q$ ni nambari chanya kamili zisizo na kipengele cha pamoja zaidi ya 1, ina mali kwamba jumla ya nambari halisi zote $x$ zinazokidhi $$\lfloor x \rfloor \cdot \{x\} = a \cdot x^2$$ ni $420$, ambapo $\lfloor x \rfloor$ inawakilisha nambari kamili kubwa zaidi ambayo ni ndogo kuliko au sawa na $x$, na $\{x\} = x - \lfloor x \rfloor$ ni sehemu ya desimali ya $x$. Thamani ya $p + q$ ni ngapi?	929
Ziwepo $(a_n)$ na $(b_n)$ kuwa mifuatano ya namba halisi kiasi kwamba \[ (2 + i)^n = a_n + b_ni \] kwa kila nambari kamili $n\geq 0$, ambapo $i = \sqrt{-1}$. Je, thamani ya \[ \sum_{n=0}^\infty\frac{a_nb_n}{7^n} \] ni nini?	$\frac{7}{16}$
Kuna nambari kamili $a$, $b$, na $c$, kila moja ikiwa kubwa kuliko 1, kiasi kwamba $$\sqrt[a]{N \sqrt[b]{N \sqrt[c]{N}}} = \sqrt[36]{N^{25}}$$ kwa kila $N > 1$. Thamani ya $b$ ni ipi?	3
Tuseme $\triangle A_0B_0C_0$ ni pembetatu ambayo vipimo vya pembe zake ni $59.999^\circ$, $60^\circ$, na $60.001^\circ$. Kwa kila nambari nzima chanya $n$, fafanua $A_n$ kuwa kitako cha mstari wa mwinuko kutoka $A_{n-1}$ kwenda kwenye mstari $B_{n-1}C_{n-1}$. Vilevile, fafanua $B_n$ kuwa kitako cha mstari wa mwinuko kutoka $B_{n-1}$ kwenda kwenye mstari $A_{n-1}C_{n-1}$, na $C_n$ kuwa kitako cha mstari wa mwinuko kutoka $C_{n-1}$ kwenda kwenye mstari $A_{n-1}B_{n-1}$. Tafuta nambari nzima chanya ndogo kabisa $n$ ambapo pembetatu $\triangle A_nB_nC_n$ huwa na pembe moja butu.	15
Hebu $ABCD$ iwe pembenne yenye umbo la mbonyeo ambayo ina $BC=2$ na $CD=6.$ Tuseme vitovu vya pembetatu $\triangle ABC, \triangle BCD,$ na $\triangle ACD$ vinaunda wima vya pembetatu linganifu. Je, ni thamani gani kubwa zaidi inayowezekana ya eneo la $ABCD$?	$12+10\sqrt{3}$
Hebu $s_k$ iashirie jumla ya nguvu ya $\textit{k}$ ya mizizi ya polinomia $x^3 - 5x^2 + 8x - 13$. Hasa, $s_0=3$, $s_1=5$, na $s_2=9$. Ikiwa $a$, $b$, na $c$ ni nambari halisi zinazotimiza $s_{k+1} = a \, s_k + b \, s_{k-1} + c \, s_{k-2}$ kwa $k = 2$, $3$, $...$, je thamani ya $a+b+c$ ni ipi?	10
Kwa nambari nzima chanya $n$ na tarakimu zisizokuwa sifuri $a$, $b$, na $c$, iwe $A_n$ ni nambari nzima yenye tarakimu $n$, ambapo kila tarakimu yake ni sawa na $a$; iwe $B_n$ ni nambari nzima yenye tarakimu $n$, ambapo kila tarakimu yake ni sawa na $b$; na iwe $C_n$ ni nambari nzima yenye tarakimu $2n$ (si tarakimu $n$) ambapo kila tarakimu yake ni sawa na $c$. Ni thamani kubwa zaidi ipi ya $a + b + c$ ambayo ina angalau thamani mbili tofauti za $n$ zinazotimiza masharti kuwa $C_n - B_n = A_n^2$?	18
