Tafuta jumla ya besi zote kamili $b>9$ ambazo $17_{b}$ ni kigawanyo cha $97_{b}$.	70
Alex anagawanya duara katika robo nne kwa kutumia kipenyo viwili vilivyo wima vinavyokutana katikati ya duara hilo. Kisha anachora vipande vingine 25 vya mistari vinavyopita kwenye duara hili, ambapo kila kipande huchorwa kwa kuchagua bila mpangilio pointi mbili tofauti kwenye mzingo wa duara, kila moja ikiwa katika robo tofauti, kisha kuunganisha hizo pointi mbili. Tafuta idadi tarajiwa ya maeneo ambayo mistari hii 27 italigawa duara hilo.	204
Ikiwa $ABCDE$ ni pembetano mbonyeo yenye $AB=14, BC=7, CD=24, DE=13, EA=26$, na pembe $\angle B=\angle E=60^\circ$. Kwa kila nukta $X$ kwenye bapa, fafanua $f(X)=AX+BX+CX+DX+EX$. Thamani ndogo zaidi inayowezekana kwa $f(X)$ inaweza kuonyeshwa kama $m+n\sqrt{p}$, ambapo $m$ na $n$ ni nambari nzima chanya na $p$ haikugawanyika na mraba wa namba yoyote tasa. Tafuta thamani ya $m+n+p$.	60
Acha $N$ iwakilishe idadi ya kundi za nambari tatu zilizopangwa za nambari nzima chanya $(a,b,c)$ kiasi kwamba $a,b,c\leq3^6$ na $a^3+b^3+c^3$ inagawanyika kwa $3^7$. Tafuta baki inayopatikana $N$ inapogawanywa kwa $1000$.	735
Fafanua \( f(x)=|| x|-\tfrac{1}{2}| \) na \( g(x)=|| x|-\tfrac{1}{4}| \). Tafuta idadi ya makutano ya grafu za \[y=4 g(f(\sin (2 \pi x))) \quad\text{ na }\quad x=4 g(f(\cos (3 \pi y))).\]	385
Iwe $p$ ndiyo nambari tasa ndogo zaidi ambayo ipo nambari nzima chanya $n$ kiasi kwamba $n^{4}+1$ inagawanyika kwa $p^{2}$. Tafuta nambari nzima chanya ndogo zaidi $m$ kiasi kwamba $m^{4}+1$ inagawanyika kwa $p^{2}$.	110
Tuseme $ABCD$ ni piramidi yenye nyuso nne (tetrahedra) ambapo $AB=CD=\sqrt{41}$, $AC=BD=\sqrt{80}$, na $BC=AD=\sqrt{89}$. Kuna nukta $I$ ndani ya piramidi hiyo ambayo ina umbali sawa kuelekea kila moja ya nyuso zake. Umbali huu unaweza kuandikwa katika umbo $\frac{m \sqrt n}{p}$ ambapo $m$, $n$, na $p$ ni namba nzima chanya, ambapo $m$ na $p$ hazina kishirikishi cha pamoja zaidi ya 1, na $n$ haigawanyiki na mraba wa namba tasa yoyote. Tafuta thamani ya $m+n+p$.	104
Iwe $\mathcal{B}$ ni seti ya visanduku vyenye umbo la mstatili vyenye eneo la uso $54$ na mjao (volumu) ya $23$. Iwe $r$ ni nusu kipenyo cha tufe dogo zaidi linaloweza kuzunguka kila kimoja kati ya visanduku vyenye umbo la mstatili ambavyo ni elementi za $\mathcal{B}$. Thamani ya $r^2$ inaweza kuandikwa kama $\frac{p}{q}$, ambapo $p$ na $q$ ni namba chanya zisizo na kishirikishi cha pamoja. Tafuta thamani ya $p+q$.	721
Kuna namba halisi $x$ na $y$, zote zikiwa kubwa kuliko 1, zinazokidhi $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Tafuta thamani ya $xy$.	25
Alice na Bob wanacheza mchezo ufuatao. Mbele yao kuna rundo la tokeni $n$. Wachezaji wanacheza kwa zamu, Alice akianza mchezo. Katika kila zamu, mchezaji anaondoa tokeni $1$ au tokeni $4$ kutoka kwenye rundo hilo. Yule atakayeondoa tokeni ya mwisho ndiye anashinda. Tafuta idadi ya namba chanya $n$ ambazo hazizidi $2024$ ambazo zinamwezesha Bob kuwa na mkakati wa kuhakikisha ushindi wake bila kujali anavyocheza Alice.	809
Jen anaingia kwenye bahati nasibu kwa kuchagua namba $4$ tofauti kutoka kundi $S=\{1,2,3,\cdots,9,10\}.$ Namba $4$ huchaguliwa bila mpangilio kutoka kundi $S.$ Atashinda zawadi kama angalau mbili kati ya namba zake zitakuwemo katika hizo namba zilizochaguliwa bila mpangilio, na atashinda zawadi kuu ikiwa namba zake zote nne zitakuwa ndizo zilizochaguliwa. Uwezekano kwamba atashinda zawadi kuu ikiwa tayari ameshinda zawadi ni $\tfrac{m}{n}$ ambapo $m$ na $n$ ni namba kamili chanya zisizo na kishirikishi chochote isipokuwa $1$. Tafuta thamani ya $m+n$.	116
Mstatili $ABCD$ na $EFGH$ zimechorwa kiasi kwamba nukta $D, E, C, F$ zimepangwa kwenye mstari mmoja. Pia, nukta $A, D, H, G$ zote zipo kwenye mduara mmoja. Ikiwa $BC=16$, $AB=107$, $FG=17$, na $EF=184$, je, urefu wa $CE$ ni kiasi gani?	104
Tafuta njia zenye urefu wa $16$ zinazofuata mistari kutoka kona ya chini kushoto hadi kona ya juu kulia kwenye gridi ya ukubwa wa $8\times 8$. Pata idadi ya njia zote za aina hiyo ambazo hubadilisha uelekeo mara nne kamili.	294
Tafuta sehemu halisi kubwa zaidi ya \[(75+117i)z+\frac{96+144i}{z}\] ambapo $z$ ni namba changamano yenye $|z|=4$.	540
Miduara minane yenye nusu kipenyo cha $34$ inaweza kupangwa ikigusa upande $\overline{BC}$ wa pembetatu $\triangle ABC$ kiasi kwamba duara la kwanza linagusa $\overline{AB}$, miduara inayofuata ikigusana nje kwa nje, na duara la mwisho likigusa $\overline{AC}$. Vivyo hivyo, miduara $2024$ yenye nusu kipenyo cha $1$ inaweza pia kupangwa katika njia hiyo kwenye upande $\overline{BC}$. Nusu kipenyo cha duara lililoandikwa ndani ya pembetatu $\triangle ABC$ ni $\tfrac{m}{n}$, ambapo $m$ na $n$ ni nambari chanya kamili zisizo na kigawo sawa isipokuwa $1$. Tafuta thamani ya $m+n$.	197
Ikiwa $A$, $B$, $C$ na $D$ ni nukta juu ya haipabola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ kiasi kwamba $ABCD$ ni almasi yenye dayagonal zake kukutana kwenye asili $(0,0)$. Tafuta namba halisi kubwa zaidi ambayo ni ndogo kuliko $BD^2$ kwa almasi zote za aina hiyo.	480
Kila asubuhi Aya hutembea umbali wa kilomita $9$ kisha husimama katika mgahawa wa kahawa baada ya matembezi hayo. Anapotembea kwa kasi ya kilomita $s$ kwa saa, matembezi humchukua masaa 4, yakijumuisha dakika $t$ anazotumia kwenye mgahawa wa kahawa. Anapotembea kwa kasi ya kilomita $s + 2$ kwa saa, matembezi humchukua masaa 2 na dakika 24, yakijumuisha dakika $t$ anazotumia kwenye mgahawa wa kahawa. Ikiwa Aya atatembea kwa kasi ya kilomita $s + \frac{1}{2}$ kwa saa, tafuta idadi ya dakika atakazotumia kwenye matembezi hayo, ikijumuisha dakika $t$ anazotumia kwenye mgahawa wa kahawa.	204
Katika pembetatu $\triangle ABC$ yenye urefu wa pande $AB = 5, BC = 9,$ na $CA = 10.$ Mistari tanjiti katika duara lililochorwa nje ya pembetatu $\triangle ABC$ katika nukta $B$ na $C$ hukutana katika nukta $D,$ na mstari $\overline{AD}$ unakutana na duara hili tena katika nukta $P \ne A.$ Urefu wa $\overline{AP}$ ni sawa na $\frac{m}{n},$ ambapo $m$ na $n$ ni nambari chanya kamili zisizo na kishirikishi. Tafuta thamani ya $m + n.$	113
Kila pembe ya oktagoni ya kawaida hupakwa rangi kivyake kuwa nyekundu au bluu kwa uwezekano sawa. Uwezekano kwamba oktagoni hiyo inaweza kuzungushwa ili ncha zote za bluu zijikute katika nafasi ambazo awali zilikuwa na ncha nyekundu ni $\tfrac{m}{n}$, ambapo $m$ na $n$ ni namba nzima chanya zisizo na kishirikishi cha pamoja. Je, thamani ya $m+n$ ni ngapi?	371
Kwa kila nambari halisi chanya $n$, iwe $a_n$ ndiyo nambari halisi chanya ndogo zaidi inayogawanyika kwa $23$ ambayo inakidhi $a_n \equiv 1 \pmod{2^n}.$ Tafuta idadi ya nambari halisi chanya $n$ zisizozidi $1000$ zinazokidhi $a_n = a_{n+1}.$	363
Chombo chenye umbo la mchemraba kina vipeo (kona) $A,$ $B,$ $C,$ na $D,$ ambapo kingo $\overline{AB}$ na $\overline{CD}$ ni sambamba, na mistari $\overline{AC}$ na $\overline{BD}$ ni miambazo ya nyuso za mchemraba, kama ilivyoonyeshwa. Kipeo $A$ cha mchemraba kimewekwa kwenye bapa mlalo $\mathcal{P}$ ili bapa la mstatili $ABDC$ liwe wima juu ya $\mathcal{P}$, kipeo $B$ kipo mita $2$ juu ya $\mathcal{P}$, kipeo $C$ kipo mita $8$ juu ya $\mathcal{P},$ na kipeo $D$ kipo mita $10$ juu ya $\mathcal{P}.$ Mchemraba una maji ambayo uso wake uko sambamba na $\mathcal{P}$ kwenye urefu wa mita $7$ juu ya $\mathcal{P}.$ Kiasi cha maji ni $\frac{m}{n}$ mita za ujazo, ambapo $m$ na $n$ ni namba chanya kamili ambazo hazina kigawo cha pamoja tofauti na $1$. Tafuta thamani ya $m+n.$ [asy] //Made by Djmathman (orz) size(250); defaultpen(linewidth(0.6)); pair A = origin, B = (6,3), X = rotate(40)*B, Y = rotate(70)*X, C = X+Y, Z = X+B, D = B+C, W = B+Y; pair P1 = 0.8*C+0.2*Y, P2 = 2/3*C+1/3*X, P3 = 0.2*D+0.8*Z, P4 = 0.63*D+0.37*W; pair E = (-20,6), F = (-6,-5), G = (18,-2), H = (9,8); filldraw(E--F--G--H--cycle,rgb(0.98,0.98,0.2)); fill(A--Y--P1--P4--P3--Z--B--cycle,rgb(0.35,0.7,0.9)); draw(A--B--Z--X--A--Y--C--X^^C--D--Z); draw(P1--P2--P3--P4--cycle^^D--P4); dot("$A$",A,S); dot("$B$",B,S); dot("$C$",C,N); dot("$D$",D,N); label("$\mathcal P$",(-13,4.5)); [/asy]	751
Ikiwa $A$ ni pembe kali kiasi kwamba $\tan A = 2 \cos A.$ Tafuta idadi ya nambari kamili chanya $n$ ambazo hazizidi $1000$ zinazofanya $\sec^n A + \tan^n A$ kuwa nambari kamili chanya yenye tarakimu ya mwisho $9.$	167
Kwa nambari chanya kamili \( a \), \( b \), na \( c \) ambapo \( a < b < c \), fikiria mikusanyiko ya stempu za posta zenye thamani ya senti \( a \), \( b \), na \( c \), ambazo zina angalau stempu moja ya kila aina kati ya hizo tatu. Ikiwa ipo mikusanyiko ya namna hiyo ambayo ina mikusanyiko midogo yenye thamani ya kila idadi kamili ya senti kuanzia senti \( 1 \) hadi senti \( 1000 \), basi \( f(a, b, c) \) iwe ndiyo idadi ndogo kabisa ya stempu katika mkusanyiko huo. Tafuta jumla ya thamani tatu ndogo zaidi zinazowezekana za \( c \), ikiwa \( f(a, b, c) = 97 \) kwa uchaguzi fulani wa \( a \) na \( b \).	188
Ziwepo $\ell_A$ na $\ell_B$ ambazo ni mistari miwili tofauti inayolingana (sambamba). Kwa namba nzima chanya $m$ na $n$, nukta tofauti $A_1, A_2, A_3, \ldots, A_m$ ziko kwenye mstari $\ell_A$, na nukta tofauti $B_1, B_2, B_3, \ldots, B_n$ ziko kwenye mstari $\ell_B$. Zaidi ya hayo, unapoichora michoro ya mistari $\overline{A_iB_j}$ kwa kila $i=1,2,3,\ldots, m$ na $j=1,2,3,\ldots,n$, hakuna nukta yoyote iliyo katikati kabisa ya mistari $\ell_A$ na $\ell_B$ inayokaliwa na zaidi ya mistari miwili kati ya michoro hiyo. Tafuta idadi ya maeneo yaliyofungwa (yenye mipaka) ambayo umbo hili linagawanya bapa (plane), ikiwa $m=7$ na $n=5$. Mchoro unaonesha kwamba kuna maeneo 8 ikiwa $m=3$ na $n=2$. [asy] import geometry; size(10cm); draw((-2,0)--(13,0)); draw((0,4)--(10,4)); label("$\ell_A$",(-2,0),W); label("$\ell_B$",(0,4),W); point A1=(0,0),A2=(5,0),A3=(11,0),B1=(2,4),B2=(8,4),I1=extension(B1,A2,A1,B2),I2=extension(B1,A3,A1,B2),I3=extension(B1,A3,A2,B2); draw(B1--A1--B2); draw(B1--A2--B2); draw(B1--A3--B2); label("$A_1$",A1,S); label("$A_2$",A2,S); label("$A_3$",A3,S); label("$B_1$",B1,N); label("$B_2$",B2,N); label("1",centroid(A1,B1,I1)); label("2",centroid(B1,I1,I3)); label("3",centroid(B1,B2,I3)); label("4",centroid(A1,A2,I1)); label("5",(A2+I1+I2+I3)/4); label("6",centroid(B2,I2,I3)); label("7",centroid(A2,A3,I2)); label("8",centroid(A3,B2,I2)); dot(A1); dot(A2); dot(A3); dot(B1); dot(B2); [/asy]	244
Hebu $x_1\leq x_2\leq \cdots\leq x_{100}$ ziwe namba halisi kiasi kwamba $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ na $x_1 + x_2 + \cdots + x_{100} = 0$. Kati ya makundi yote yanayokidhi masharti haya ya namba $100$, thamani kubwa kabisa inayoweza kupatikana kwa $x_{76} - x_{16}$ ni $\tfrac{m}{n}$, ambapo $m$ na $n$ ni namba nzima chanya zisizo na kizigeu cha pamoja isipokuwa $1$. Tafuta thamani ya $m+n$.	841
Iwe $S$ ni seti ya nambari chanya kamili $k$ kiasi kwamba parabola mbili \[y=x^2 - k~~\text{na}~~ x=2(y - 20)^2 - k\] zinakatana katika nukta nne tofauti, na nukta hizi nne zipo kwenye duara lenye nusu kipenyo kisichozidi $21$. Tafuta jumla ya thamani ndogo zaidi ya $S$ na thamani kubwa zaidi ya $S$.	285
Fikiria mfuatano $(a_k)_{k\ge 1}$ wa namba chanya za kiratiba unaofafanuliwa na $a_1 = \frac{2020}{2021}$ na kwa $k\ge 1$, ikiwa $a_k = \frac{m}{n}$ ambapo $m$ na $n$ ni namba chanya kamili ambazo hazina kizigeu kikubwa kuliko 1, basi \[ a_{k+1} = \frac{m + 18}{n + 19}. \]  Tafuta jumla ya namba chanya kamili zote $j$ ambazo kwao namba za kiratiba $a_j$ zinaweza kuandikwa katika umbo la $\frac{t}{t+1}$ kwa namba kamili chanya fulani $t$ 	59
Hebu $m$ na $n$ ziwe nambari nzima witiri kubwa kuliko $1.$ Mstatili wenye vipimo vya $m\times n$ umeundwa na miraba midogo yenye urefu wa kipimo kimoja kila upande ambapo miraba iliyo katika mstari wa juu imehesabiwa kutoka kushoto kwenda kulia kwa nambari $1$ hadi $n$, miraba katika mstari wa pili imehesabiwa kutoka kushoto kwenda kulia kwa nambari $n + 1$ hadi $2n$, na kuendelea hivyo. Mraba wenye nambari $200$ uko kwenye mstari wa juu, na mraba wenye nambari $2000$ uko kwenye mstari wa chini. Tafuta idadi ya jozi zilizopangwa $(m,n)$ za nambari nzima witiri kubwa kuliko $1$ zenye sifa kwamba katika mstatili wenye vipimo vya $m\times n$, mstari unaopitia katikati ya miraba yenye nambari $200$ na $2000$ unakata ndani ya mraba wenye nambari $1099$.	248
Kwa nambari changamano tofauti \( z_1, z_2, \dots, z_{673} \), polinomia \[ (x - z_1)^3 (x - z_2)^3 \dots (x - z_{673})^3 \] inaweza kuandikwa kama \( x^{2019} + 20x^{2018} + 19x^{2017} + g(x) \), ambapo \( g(x) \) ni polinomia yenye viambajengo changamano na daraja lisilozidi \(2016\). Thamani ya \[ \left| \sum_{1 \le j < k \le 673} z_j z_k \right| \] inaweza kuandikwa katika umbo la \(\tfrac{m}{n}\), ambapo \(m\) na \(n\) ni nambari kamili chanya ambazo hazina kigawanyo cha pamoja isipokuwa 1. Tafuta thamani ya \(m + n\).	352
Tafuta idadi ya kazi $f(x)$ kutoka $\{1, 2, 3, 4, 5\}$ hadi $\{1, 2, 3, 4, 5\}$ zinazokidhi sharti $f(f(x)) = f(f(f(x)))$ kwa kila $x$ katika $\{1, 2, 3, 4, 5\}$.	756
Pembetatu $ABC$ ina urefu wa pande $AB = 9$, $BC = 5\sqrt{3}$, na $AC = 12$. Pointi $A = P_{0}, P_{1}, P_{2}, ... , P_{2450} = B$ zipo katika kipande $\overline{AB}$ ambapo kila pointi $P_{k}$ ipo kati ya pointi $P_{k-1}$ na $P_{k+1}$ kwa $k = 1, 2, ..., 2449$, na pointi $A = Q_{0}, Q_{1}, Q_{2}, ... , Q_{2450} = C$ zipo katika kipande $\overline{AC}$ ambapo kila pointi $Q_{k}$ ipo kati ya pointi $Q_{k-1}$ na $Q_{k+1}$ kwa $k = 1, 2, ..., 2449$. Zaidi ya hayo, kila kipande $\overline{P_{k}Q_{k}}$, kwa $k = 1, 2, ..., 2449$, kiko sambamba na kipande $\overline{BC}$. Vipande hivi vinaigawa pembetatu katika maeneo $2450$, yakijumuisha trapezia $2449$ na pembetatu moja. Kila moja ya maeneo $2450$ lina eneo sawa. Tafuta idadi ya vipande $\overline{P_{k}Q_{k}}$, kwa $k = 1, 2, ..., 2450$, vyenye urefu wenye thamani kamili (rational).	20
Katika pembenane yenye pembe sawa \( CAROLINE \), \( CA = RO = LI = NE = \sqrt{2} \) na \( AR = OL = IN = EC = 1 \). Pembenane inayoingiliana yenyewe \( CORNELIA \) inafungia maeneo sita ya pembetatu yasiyopishana. Iwe \( K \) ni eneo linalofungiwa na \( CORNELIA \), yaani jumla ya maeneo hayo sita ya pembetatu. Basi \( K = \frac{a}{b} \), ambapo \( a \) na \( b \) ni nambari nzima chanya zisizo na kishirikishi cha kawaida. Tafuta thamani ya \( a + b \).	23
Ikiwa $x,y,$ na $z$ ni nambari halisi zinazotimiza mfumo ufuatao: \begin{align*}  \log_2(xyz-3+\log_5 x)&=5,\\  \log_3(xyz-3+\log_5 y)&=4,\\  \log_4(xyz-3+\log_5 z)&=4.  \end{align*}  Tafuta thamani ya $|\log_5 x|+|\log_5 y|+|\log_5 z|$.	265
Chura aitwaye Freddy anaruka-ruka kwenye ndege ya kuratibu akitafuta mto, ambao uko kwenye mstari mlalo wenye mlinganyo \( y = 24 \). Kuna uzio kwenye mstari mlalo wenye mlinganyo \( y = 0 \). Katika kila mruko, Freddy huchagua bila mpangilio mwelekeo ulio sambamba na mojawapo ya shoka za kuratibu na kuruka hatua moja kwenda upande huo. Akiwa kwenye mstari ambapo \( y = 0 \), kwa uwezekano sawa huchagua mojawapo ya mielekeo mitatu — ama anaruka sambamba na uzio huo, au anaruka kuuelekea mbali na uzio — lakini kamwe hachagui mwelekeo ambao ungemfanya avuke uzio na kwenda upande ambapo \( y < 0 \). Freddy anaanzia utafutaji wake katika nukta \( (0, 21) \) na atasimama mara tu atakapofika mahali palipo kwenye mto. Tafuta idadi tarajiwa ya miruko ambayo Freddy atahitaji ili kufika kwenye mto.	273
Permutesheni $a_1, a_2, \ldots, a_n$ ya namba kamili $1, 2, \ldots, n$ huitwa "inayokaribia-kupanda" ikiwa $a_k \leq a_{k+1} + 2$ kwa kila $1 \leq k \leq n-1$. Kwa mfano, $53421$ na $14253$ ni permutesheni zinazokaribia kupanda za namba kamili $1, 2, 3, 4, 5$, lakini $45123$ sio. Tafuta idadi ya permutesheni zote zinazokaribia-kupanda za namba kamili $1, 2, \ldots, 7$.	486
Kwa kila nambari kamili \( n \ge 2 \), iwe \( A(n) \) ni eneo la sehemu katika mfumo wa koordineti inayofafanuliwa na mikoseo \( 1\le x \le n \) na \( 0\le y \le x\left\lfloor \sqrt{x} \right\rfloor \), ambapo \( \left\lfloor \sqrt{x} \right\rfloor \) ni nambari kubwa zaidi ya nambari kamili ambayo haizidi \( \sqrt{x} \). Tafuta idadi ya thamani za \( n \) zenye \( 2\le n \le 1000 \) ambazo \( A(n) \) ni nambari kamili.	483
Ikiwa $f(x)$ ni polinomia ya daraja la tatu yenye viambajengo halisi inayotimiza \[|f(1)|=|f(2)|=|f(3)|=|f(5)|=|f(6)|=|f(7)|=12,\] tafuta thamani ya $|f(0)|$.	72
Kwenye mfumo wa viwianishi vya Cartesi, haipabola $\Gamma: x^{2}-y^{2}=1$ ina kilele chake cha kulia katika nukta $A$. Mduara wenye kitovu chake kwenye mhimili wa $y$ na unaogusana na kila tawi la $\Gamma$ katika nukta moja tu huitwa "mduara mzuri". Kama miduara miwili mizuri inagusana nje katika nukta $P$, na umbali kati ya vitovu vyake ni $d$, tafuta thamani zote zinazowezekana za $\frac{d}{|P A|}$.	$2 \sqrt{2}$
Tukiwa na namba changamano \( z \) na \( w \) zinazokidhi \( z + w = 2 \), tafuta thamani ndogo kabisa iwezekanayo ya \( S = \left| z^2 - 2w \right| + \left| w^2 - 2z \right| \).	$8\sqrt{5} - 16$
Iwe $F_{1}$ na $F_{2}$ ni vitovu vya duaradufu $\Omega$. Chagua nukta $P$ kwenye $\Omega$ (tofauti na miisho ya mhimili mkuu), na iwe $O$ ni kitovu cha duara linalopita katika pembe za pembetatu $\triangle P F_{1} F_{2}$. Ikiwa $\overrightarrow{P O} \cdot \overrightarrow{F_{1} F_{2}} = 2 \overrightarrow{P F}_{1} \cdot \overrightarrow{P F_{2}}$, basi thamani ndogo zaidi ya upeo (eccentricity) wa $\Omega$ ni $\qquad$.	$\frac{\sqrt{6}}{4}$
Ikiwa jumla ya idadi ya tarakimu za namba tatu chanya \(a, b, c\) ni 8, na tarakimu 8 zinazounda \(a, b, c\) zinaweza kupangwa kama \(2,0,2,4,0,9,0,8\), basi \((a, b, c)\) huitwa "mpangilio wenye bahati". Kwa mfano, \((9,8,202400)\) ni mpangilio wenye bahati. Idadi ya mipangilio yenye bahati \((a, b, c)\) inayokidhi \(10<a<b<c\) ni \(\qquad\).	591
Katika pembetatu \( \triangle ABC \), inajulikana kwamba \( \cos C = \frac{\sin A + \cos A}{2} = \frac{\sin B + \cos B}{2} \). Tafuta thamani ya \( \sin C \).	$\frac{3}{4}$
Katika mfumo wa viwianishi vya Cartesia, mduara ambao kitovu chake kiko kwenye mhimili wa y na unaokata kila tawi la haipabola $\Gamma: x^{2}-y^{2}=1$ katika nukta moja tu huitwa "mduara mzuri". Je, ipo namba isiyobadilika $\lambda$ na nukta maalum $A$ iliyo katika mhimili wa x, kiasi kwamba ikiwa miduara miwili mizuri inagusanisha nje katika nukta $P$, basi umbali baina ya vitovu vyake $d=\lambda|PA|$? Ikiwa zipo, tafuta jumla ya $\lambda$ na thamani halisi ya viwianishi vya x vya nukta $A$; ikiwa hazipo, elezea sababu.	$2 \sqrt{2} + 1$
