Tafuta jumla ya besi zote kamili $b>9$ ambazo $17_{b}$ ni kigawanyo cha $97_{b}$.	70
Kwenye $\triangle ABC$ kuna nukta $A,D,E$, na $B$ zilizopangwa katika mpangilio huo kwenye upande $\overline{AB}$ ambapo $AD=4, DE=16$, na $EB=8$. Nukta $A,F,G$, na $C$ zipo katika mpangilio huo kwenye upande $\overline{AC}$ ambapo $AF=13, FG=52$, na $GC=26$. Nukta $M$ ni taswira ya nukta $D$ kutokana na kuakisiwa kupitia $F$, na nukta $N$ ni taswira ya nukta $G$ kutokana na kuakisiwa kupitia $E$. Pembenne $DEGF$ ina eneo la 288. Tafuta eneo la pembesaba $AFNBCEM$.	588
Wachezaji 9 wa timu ya mpira wa besiboli walienda kwenye duka la aiskrimu baada ya mchezo wao. Kila mchezaji alinunua koni yenye mchirizi mmoja wa aiskrimu ya chokoleti, vanila au stroberi. Angalau mchezaji mmoja alichagua kila ladha, na idadi ya wachezaji waliochagua chokoleti ilikuwa kubwa kuliko idadi ya waliochagua vanila, ambayo nayo ilikuwa kubwa kuliko idadi ya waliochagua stroberi. Ikiwa $N$ ni idadi ya njia tofauti za kugawa ladha kwa wachezaji zinazotimiza masharti haya, tafuta baki inayopatikana pale ambapo $N$ inagawanywa kwa 1000.	16
Tafuta idadi ya jozi zenye mpangilio $(x,y)$, ambapo nambari zote za $x$ na $y$ ni nambari kamili kati ya $-100$ na $100$ zikijumuisha nambari za mipakani, zinazokidhi masharti yafuatayo:   \[12x^{2}-xy-6y^{2}=0\]	117
Trapeza yenye pande mbili zinazofanana ina duara lililoandikwa ndani yake ambalo linagusa kila moja ya pande zake nne. Nusu kipenyo cha duara hilo ni 3, na eneo la trapeza ni 72. Ikiwa pande mbili sambamba za trapeza hiyo zina urefu wa $r$ na $s$, ambapo $r \neq s$, tafuta thamani ya $r^{2}+s^{2}$.	504
Herufi kumi na mbili $A,B,C,D,E,F,G,H,I,J,K$ na $L$ zimepangwa kwa bahati nasibu katika jozi sita za herufi mbili mbili. Kwenye kila jozi, herufi mbili zimepangwa kwa mpangilio wa kialfabeti na kuunda maneno sita yenye herufi mbili kila moja, kisha maneno hayo sita yanapangwa tena kialfabeti. Kwa mfano, moja ya matokeo yanayowezekana ni $AB,CJ,DG,EK,FL,HI$. Uwezekano kwamba neno la mwisho kwenye orodha hiyo linajumuisha herufi $G$ ni $\frac{m}{n}$, ambapo $m$ na $n$ ni namba mbili chanya ambazo hazina kishirikishi cha pamoja isipokuwa 1. Tafuta thamani ya $m+n$.	821
Ikiwa $k$ ni namba halisi kiasi kwamba mfumo $|25+20i - z|=5$ na $|z - 4 - k| = |z - 3i - k|$ una suluhisho moja tu changamano $z$, basi jumla ya thamani zote zinazowezekana za $k$ inaweza kuandikwa katika umbo la $\frac{m}{n}$ ambapo $m$ na $n$ ni namba kamili chanya zinazokosa kigawe cha pamoja zaidi ya 1. Tafuta thamani ya $m+n$. Hapa $i=\sqrt{-1}$.	77
Parabola yenye mlinganyo $y=x^{2}-4$ inazungushwa pembe ya $60^{\circ}$ kinyume na saa kuzunguka asili. Nukta pekee katika roboduara ya nne ambapo parabola asilia na taswira yake iliyozungushwa zinapokutana ina kiratibu-$y$ sawa na $\frac{a-\sqrt{b}}{c}$, ambapo $a$, $b$, na $c$ ni namba kamili chanya, na $a$ na $c$ hazina kigawanyo cha pamoja isipokuwa $1$. Tafuta thamani ya $a+b+c$.	62
Seli 27 za jedwali lenye vipimo vya $3\times9$ zinajazwa kwa kutumia nambari 1 hadi 9 ili kila mstari uwe na nambari 9 tofauti, na kila moja kati ya yale maeneo matatu ya ukubwa wa $3\times3$ yaliyochorwa kwa mistari minene kwenye mfano hapo chini yawe na nambari 9 tofauti; kama ilivyo katika mistari mitatu ya kwanza ya fumbo la Sudoku. | 4 | 2 | 8 | 9 | 6 | 3 | 1 | 7 | 5 | | 3 | 7 | 9 | 5 | 2 | 1 | 6 | 8 | 4 | | 5 | 6 | 1 | 8 | 4 | 7 | 9 | 2 | 3 | Idadi ya njia tofauti za kujaza jedwali hilo inaweza kuandikwa kama $p^a\cdot q^b\cdot r^c\cdot s^d$, ambapo $p,q,r,$ na $s$ ni nambari tasa tofauti, na $a,b,c,$ na $d$ ni nambari kamili chanya. Tafuta thamani ya $p\cdot a+q\cdot b+r\cdot c+s\cdot d$.	81
Kazi ya kipindi yenye vipande na iliyo mstari inafafanuliwa na  \[f(x)=\begin{cases}x&\text{ikiwa }x\in[-1,1)\\2 - x&\text{ikiwa }x\in[1,3)\end{cases}\]  na \( f(x+4)=f(x) \) kwa kila nambari halisi \( x \). Grafu ya \( f(x) \) ina umbo la msumeno. Parabola \( x=34y^2 \) inakata grafu ya \( f(x) \) katika idadi yenye kikomo ya sehemu. Jumla ya viwianishi vya \( y \) vya sehemu hizi za makutano inaweza kuonyeshwa katika umbo  \[\frac{a+b\sqrt{c}}{d},\]  ambapo \( a,b,c, \) na \( d \) ni namba chanya, \( a,b, \) na \( d \) zina kiyambo mkuu cha pamoja sawa na 1, nayo \( c \) haigawanyiki na mraba wa namba yoyote tasa. Tafuta thamani ya \( a+b+c+d \).	259
Kundi la nukta katika nafasi ya viwianishi vitatu ambalo liko kwenye bapa \(x + y + z = 75\), na ambalo viwianishi vyake vinatimiza masharti ya ukosefu wa usawa \(x - yz < y - zx < z - xy\), linatengeneza kanda tatu zisizoungana zenye umbo la mbonyeo. Ni moja tu kati ya hizo kanda ambayo ina eneo lenye mwisho. Eneo la kanda hiyo linaweza kuandikwa katika mfumo wa \(a\sqrt{b}\), ambapo \(a\) na \(b\) ni namba halisi chanya na \(b\) haigawanyiki kwa mraba wa namba tasa yoyote. Tafuta thamani ya \(a + b\).	510
