El grupo simétrico $S_n$ tiene $actorial{n}$ elementos, por lo tanto no es cierto que $S_{10}$ tenga 10 elementos.\nEncuentra la característica del anillo 2Z.\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
Sea V el conjunto de todos los polinomios reales p(x). Sean las transformaciones T, S definidas en V por T:p(x) -> xp(x) y S:p(x) -> p'(x), e interpretemos (ST)(p(x)) como S(T(p(x))). ¿Cuál de las siguientes afirmaciones es verdadera?\nA. ST + TS es la función identidad de V sobre sí mismo.\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS es la función identidad de V sobre sí mismo.\nI. TS = T\nJ. ST = S	H
Sea A el conjunto de todos los pares ordenados de enteros (m, n) tales que 7m + 12n = 22. ¿Cuál es el número negativo más grande en el conjunto B = {m + n : (m, n) \in A}?\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
Un tanque inicialmente contiene una solución salina de 3 gramos de sal disuelta en 100 litros de agua. Una solución salina que contiene 0.02 gramos de sal por litro de agua se rocía en el tanque a una tasa de 4 litros por minuto. La solución rociada se mezcla continuamente con la solución salina en el tanque, y la mezcla fluye fuera del tanque a una tasa de 4 litros por minuto. Si la mezcla es instantánea, ¿cuántos gramos de sal hay en el tanque después de que hayan transcurrido 100 minutos?\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
Un total de 30 jugadores jugarán baloncesto en un parque. Habrá exactamente 5 jugadores en cada equipo. ¿Qué afirmación explica correctamente cómo encontrar el número de equipos necesarios?\nA. Multiplicar 5 por 5 para encontrar 25 equipos.\nB. Dividir 30 entre 5 para encontrar 6 equipos.\nC. Sumar 5 a 30 para encontrar 35 equipos.\nD. Restar 30 de 5 para encontrar -25 equipos.\nE. Dividir 5 entre 30 para encontrar 0.1667 equipos.\nF. Sumar 5 a 30 y luego dividir por 2 para encontrar 17.5 equipos.\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
¿Cuál de las siguientes es la cavidad corporal que contiene la glándula pituitaria?\nA. Ventral\nB. Dorsal\nC. Bucal\nD. Torácica\nE. Pericárdica\nF. Abdominal\nG. Espinal\nH. Pélvica\nI. Pleural\nJ. Craneal	J
¿Cuál es el origen embriológico del hueso hioides?\nA. Los arcos faríngeos tercero y cuarto\nB. El cuarto arco faríngeo\nC. El tercer arco faríngeo\nD. El segundo arco faríngeo\nE. Los arcos faríngeos segundo, tercero y cuarto\nF. El primer arco faríngeo\nG. Los arcos faríngeos segundo y tercero\nH. Los arcos faríngeos primero y tercero\nI. Los arcos faríngeos primero, segundo y tercero\nJ. Los arcos faríngeos primero y segundo	G
¿Cuál es la diferencia entre un catéter masculino y uno femenino?\nA. Los catéteres femeninos se utilizan con más frecuencia que los catéteres masculinos.\nB. Los catéteres masculinos son más grandes que los catéteres femeninos.\nC. Los catéteres masculinos son más flexibles que los catéteres femeninos.\nD. Los catéteres masculinos están hechos de un material diferente al de los catéteres femeninos.\nE. Los catéteres femeninos son más largos que los catéteres masculinos.\nF. Los catéteres masculinos son más largos que los catéteres femeninos.\nG. Los catéteres femeninos son más grandes que los catéteres masculinos.\nH. Los catéteres femeninos tienen una forma curva mientras que los catéteres masculinos son rectos.\nI. Los catéteres masculinos y femeninos son de diferentes colores.\nJ. Los catéteres masculinos tienen un diámetro más pequeño que los catéteres femeninos.	F
¿Cuántos intentos deberías hacer para canular a un paciente antes de pasar el trabajo a un colega superior, según el conocimiento médico de 2020?\nA. 1\nB. Intentos ilimitados\nC. 5\nD. 0, siempre pasar a un colega superior\nE. 7\nF. 2\nG. 4\nH. 6\nI. 3\nJ. 8	F
¿Por qué los parvovirus son un parásito de alto impacto?\nA. Son capaces de alterar el ADN del hospedador\nB. Porque no tienen ácido nucleico\nC. Pueden sobrevivir en temperaturas extremas\nD. Solo se replican en células en división\nE. Pueden infectar múltiples especies\nF. No requieren un hospedador para sobrevivir\nG. Pueden integrarse en los cromosomas del hospedador\nH. N/A\nI. N/A\nJ. N/A	B
