Los organismos reguladores de publicidad típicos sugieren, por ejemplo, que los anuncios no deben: fomentar _________, causar ________ o _____ innecesarios, y no deben causar ofensa _______.\nA. Prácticas seguras, Miedo, Celos, Trivial\nB. Prácticas inseguras, Angustia, Alegría, Trivial\nC. Prácticas seguras, Deseos, Celos, Trivial\nD. Prácticas seguras, Angustia, Miedo, Trivial\nE. Prácticas inseguras, Deseos, Celos, Trivial\nF. Prácticas seguras, Angustia, Celos, Trivial\nG. Prácticas seguras, Deseos, Miedo, Trivial\nH. Prácticas inseguras, Deseos, Miedo, Trivial\nI. Prácticas inseguras, Angustia, Miedo, Trivial	I
(a) Dadas las dos series de descuento de 30-10-2(1/2)% y 25-15-2%, ¿cuál es mejor? (b) Dadas la serie de descuento 15-15% y la tasa única del 30%, ¿cuál es mejor?\nA. La serie 30-10-2(1/2)% y la tasa única del 25% son mejores\nB. La tasa única del 25% y la serie 15-15% son mejores\nC. La serie 30-10-2(1/2)% y la serie 15-15% son mejores\nD. La serie 25-15-2% y la tasa única del 30% son mejores\nE. La serie 30-10-2(1/2)% es mejor, pero no hay diferencia entre la serie 15-15% y la tasa única del 30%\nF. Ambas series de descuento son igualmente beneficiosas\nG. La serie 25-15-2% es mejor, y la serie 15-15% y la tasa única del 30% son igualmente beneficiosas\nH. La serie 25-15-2% y la serie 15-15% son mejores\nI. La serie 25-15-2% y la tasa única del 25% son mejores\nJ. La serie 30-10-2(1/2)% y la tasa única del 30% son mejores	J
Determina el número de hombres necesarios para construir un barco en 77 días si se necesitan 36 hombres durante 132 días para construir uno.\nA. 84 hombres\nB. 36 hombres\nC. 99 hombres\nD. 132 hombres\nE. 45 hombres\nF. 70 hombres\nG. 62 hombres\nH. 50 hombres\nI. 77 hombres\nJ. 120 hombres	G
Este es el intercambio de significado creado a través de la transmisión de información:\nA. Comprensión\nB. Interpretación\nC. Percepción\nD. Comunicación\nE. Transmisión\nF. Recepción\nG. Retroalimentación\nH. Intercambio\nI. Transferencia\nJ. Ruido	D
Ike Waterman y Sean Cole invirtieron $20.000 y $10.000 respectivamente en una tienda de comida rápida. Cada socio recibe el 6% de su inversión. El beneficio restante se reparte por igual. Si el beneficio del año pasado fue de $10.400, ¿cuál fue la participación de cada socio?\nA. La participación de Waterman fue $4.700 y la de Cole $5.700\nB. La participación de Waterman fue $6.200 y la de Cole $4.200\nC. La participación de Waterman fue $5.200 y la de Cole $5.200\nD. La participación de Waterman fue $5.000 y la de Cole $5.400\nE. La participación de Waterman fue $5.500 y la de Cole $4.900\nF. La participación de Waterman fue $6.000 y la de Cole $4.400\nG. La participación de Waterman fue $5.100 y la de Cole $5.300\nH. La participación de Waterman fue $4.800 y la de Cole $5.600\nI. La participación de Waterman fue $5.800 y la de Cole $4.600\nJ. La participación de Waterman fue $4.500 y la de Cole $5.900	E
Se realiza un préstamo el 17 de diciembre por un período de 120 días. ¿Cuándo vence (no es año bisiesto)?\nA. 15 de abril\nB. 13 de abril\nC. 18 de abril\nD. 15 de mayo\nE. 16 de abril\nF. 12 de abril\nG. 17 de abril\nH. 1 de mayo\nI. 17 de marzo\nJ. 14 de abril	E
La teoría _______ puede describirse como un código de conducta al que todos los seres racionales deberían adherirse. Esto contrasta con la moralidad _______ que es el código de conducta adoptado por un grupo o sociedad en particular.\nA. Normativa, Ética\nB. Ética, Descriptiva\nC. Normativa, Instrumental\nD. Normativa, Descriptiva\nE. Descriptiva, Ética\nF. Ética, Normativa\nG. Instrumental, Normativa\nH. Descriptiva, Normativa\nI. Normativa, Prescriptiva\nJ. Descriptiva, Prescriptiva	D
Suponga que hay una probabilidad del 50-50 de que un individuo con utilidad logarítmica de la riqueza y con una riqueza actual de $20,000 sufra una pérdida de $10,000 por un accidente automovilístico. El seguro se proporciona de manera competitiva a tasas actuarialmente justas. Calcule la utilidad si el individuo compra un seguro completo.\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
El Sr. Stone decide solicitar un préstamo de su banco para comprar un automóvil nuevo. Si pide prestado $4,000 por 90 días con un 6% de descuento, ¿cuánto recibirá realmente?\nA. $3,760\nB. $4,060\nC. $4,120\nD. $3,880\nE. $3,800\nF. $3,860\nG. $3,960\nH. $3,900\nI. $4,000\nJ. $3,940	J
Una bicicleta que se vende por $82 puede comprarse a plazos sin pago inicial, pero con un cargo financiero del 10% anual. ¿Cuánto debe ser cada pago mensual para liquidar la bicicleta en seis meses?\nA. $15.85\nB. $13.65\nC. $13.35\nD. $16.35\nE. $15.35\nF. $14.85\nG. $14.35\nH. $13.85\nI. $12.85\nJ. $12.35	G
