Àwọn àjọ tí ń ṣe àkóso ìpolówó fìdí rẹ̀ mú pé, fún àpẹẹrẹ, àwọn ìpolówó gbọdọ̀ má: gbà ní ìyànjú _________, fa ________ tàbí _____ àìnílò, àti pé wọn kò gbọdọ̀ fa ìbànújẹ́ _______.\nA. Ìwà àìléwu, Ìbẹ̀rù, Owú, Kékeré\nB. Ìwà léwu, Ìbànújẹ́, Ayọ̀, Kékeré\nC. Ìwà àìléwu, Ìfẹ́, Owú, Kékeré\nD. Ìwà àìléwu, Ìbànújẹ́, Ìbẹ̀rù, Kékeré\nE. Ìwà léwu, Ìfẹ́, Owú, Pàtàkì\nF. Ìwà àìléwu, Ìbànújẹ́, Owú, Pàtàkì\nG. Ìwà àìléwu, Ìfẹ́, Ìbẹ̀rù, Pàtàkì\nH. Ìwà léwu, Ìfẹ́, Ìbẹ̀rù, Kékeré\nI. Ìwà léwu, Ìbànújẹ́, Ìbẹ̀rù, Pàtàkì	I
(a) Pẹlu awọn eto idinku meji ti 30-10-2(1/2) % ati 25-15-2%, ewo lo dara ju? (b) Pẹlu eto idinku 15-15% ati oṣuwọn ẹyọkan ti 30%, ewo lo dara ju?\nA. Eto idinku 30-10-2(1/2)% ati oṣuwọn ẹyọkan ti 25% lo dara ju\nB. Oṣuwọn ẹyọkan ti 25% ati eto idinku 15-15% lo dara ju\nC. Eto idinku 30-10-2(1/2) % ati eto idinku 15-15% lo dara ju\nD. Eto idinku 25-15-2% ati oṣuwọn ẹyọkan ti 30% lo dara ju\nE. Eto idinku 30-10-2(1/2)% lo dara ju, ṣugbọn ko si iyatọ laarin eto idinku 15-15% ati oṣuwọn ẹyọkan ti 30%\nF. Awọn eto idinku mejeeji ni anfani dogba\nG. Eto idinku 25-15-2% lo dara ju, ati pe eto idinku 15-15% ati oṣuwọn ẹyọkan ti 30% ni anfani dogba\nH. Eto idinku 25-15-2% ati eto idinku 15-15% lo dara ju\nI. Eto idinku 25-15-2% ati oṣuwọn ẹyọkan ti 25% lo dara ju\nJ. Eto idinku 30-10-2(1/2) % ati oṣuwọn ẹyọkan ti 30% lo dara ju	J
Pinnu iye àwọn ọkùnrin tí a nílò láti kọ́ ọkọ̀ ní ọjọ́ 77 tí ó bá gba ọkùnrin 36 ọjọ́ 132 láti kọ́ ọ̀kan.\nA. ọkùnrin 84\nB. ọkùnrin 36\nC. ọkùnrin 99\nD. ọkùnrin 132\nE. ọkùnrin 45\nF. ọkùnrin 70\nG. ọkùnrin 62\nH. ọkùnrin 50\nI. ọkùnrin 77\nJ. ọkùnrin 120	G
Èyí ni pípín ìtumọ̀ tí a ṣẹ̀dá nípasẹ̀ ìfáràsí àlàyé:\nA. Òye.\nB. Ìtumọ̀.\nC. Ìmọ̀lára.\nD. Ìbánisọ̀rọ̀.\nE. Ìfáràsí.\nF. Ìgbàwọlé.\nG. Ìdáhùn àbáwọlé.\nH. Pàṣípàrọ̀.\nI. Ìgbéyẹ̀wò.\nJ. Ariwo.	D
Ike Waterman àti Sean Cole fi $20,000 àti $10,000 sílẹ̀ lápapọ̀ fún ilé oúnjẹ tó ń ta kíákíá. Olùkópa kọ̀ọ̀kan gba 6% ti ìdókòwò rẹ̀. Èrè tó kù ni a ó pín déédéé. Tí èrè ọdún tó kọjá jẹ́ $10,400, kí ni ìpín olùkópa kọ̀ọ̀kan?\nA. Ìpín Waterman jẹ́ $4,700 àti ìpín Cole jẹ́ $5,700\nB. Ìpín Waterman jẹ́ $6,200 àti ìpín Cole jẹ́ $4,200\nC. Ìpín Waterman jẹ́ $5,200 àti ìpín Cole jẹ́ $5,200\nD. Ìpín Waterman jẹ́ $5,000 àti ìpín Cole jẹ́ $5,400\nE. Ìpín Waterman jẹ́ $5,500 àti ìpín Cole jẹ́ $4,900\nF. Ìpín Waterman jẹ́ $6,000 àti ìpín Cole jẹ́ $4,400\nG. Ìpín Waterman jẹ́ $5,100 àti ìpín Cole jẹ́ $5,300\nH. Ìpín Waterman jẹ́ $4,800 àti ìpín Cole jẹ́ $5,600\nI. Ìpín Waterman jẹ́ $5,800 àti ìpín Cole jẹ́ $4,600\nJ. Ìpín Waterman jẹ́ $4,500 àti ìpín Cole jẹ́ $5,900	E
A ṣe gbèsè kan lọ́jọ́ December 17 fún àkókò ọjọ́ 120. Ọjọ́ wo ni yóò pé láti san padà (kì í ṣe ọdún lásìkò)?\nA. Ọjọ́ 15 Oṣù April\nB. Ọjọ́ 13 Oṣù April\nC. Ọjọ́ 18 Oṣù April\nD. Ọjọ́ 15 Oṣù May\nE. Ọjọ́ 16 Oṣù April\nF. Ọjọ́ 12 Oṣù April\nG. Ọjọ́ 17 Oṣù April\nH. Ọjọ́ 1 Oṣù May\nI. Ọjọ́ 17 Oṣù March\nJ. Ọjọ́ 14 Oṣù April	E
Ìmọ̀ ìjìnlẹ̀ _______ lè jẹ́ àpèjúwe bí òfin ìhùwàsí tí gbogbo ẹ̀dá oníronú gbọ́dọ̀ tẹ̀lé. Èyí yàtọ̀ sí ìwà rere ________ tí í ṣe òfin ìhùwàsí tí àjọ kan tàbí àwùjọ kan gbà láyé.\nA. Nọ́mátífù, Étíkà\nB. Étíkà, Dèskríptífù\nC. Nọ́mátífù, Ìnstrúmẹ́ntà\nD. Nọ́mátífù, Dèskríptífù\nE. Dèskríptífù, Étíkà\nF. Étíkà, Nọ́mátífù\nG. Ìnstrúmẹ́ntà, Nọ́mátífù\nH. Dèskríptífù, Nọ́mátífù\nI. Nọ́mátífù, Présíkríptífù\nJ. Dèskríptífù, Présíkríptífù	D
Jẹ́ ki a ṣe àfojúsùn pé ẹni kan tí ó ní ìfẹ̀ẹ́rẹ́ logarithmic lati ọrọ̀ rẹ̀ pẹ̀lú ọrọ̀ lọ́wọ́lọ́wọ́ tí ó jẹ́ $20,000 ní ìdá àádọ́ta mẹ́ẹ̀dógún láti pàdánù $10,000 nípasẹ̀ ìjàmbá ọkọ̀. Ìdábòbò ààbò jẹ́ pípèsè ní ìdíje ní ìwọ̀n òdiwọ̀n tó dára. Ṣe ìṣirò ìfẹ̀ẹ́rẹ́ tí ẹni náà bá ra ààbò kíkún.\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
Ọgbẹni Stone pinnu lati ya owo lati banki rẹ lati ra ọkọ tuntun. Ti o ba ya $4,000 fun ọjọ́ mẹ́ta àádọ́rùn-ún pẹ̀lú ìdínkù 6 ìdá lórí ọgọ́rún, èló ni yóò gba lọ́wọ́?\nA. $3,760\nB. $4,060\nC. $4,120\nD. $3,880\nE. $3,800\nF. $3,860\nG. $3,960\nH. $3,900\nI. $4,000\nJ. $3,940	J
Kẹ̀kẹ́ tí wọ́n tà fún $82 lè jẹ́ rírà pẹ̀lú ètò ìsanwó díẹ̀díẹ̀ láìsí ìsanwólé àkọ́kọ́, ṣùgbọ́n pẹ̀lú ẹ̀lẹ́yọ owó 10% lọ́dọọdún. Báwo ni ìsanwó oṣooṣù kọ̀ọ̀kan yẹ kí ó jẹ́ láti san owó kẹ̀kẹ́ náà ní oṣù mẹ́fà?\nA. $15.85\nB. $13.65\nC. $13.35\nD. $16.35\nE. $15.35\nF. $14.85\nG. $14.35\nH. $13.85\nI. $12.85\nJ. $12.35	G
