Типові регуляторні органи з питань реклами пропонують, наприклад, щоб реклама не: заохочувала _________, не викликала непотрібного ________ або _____, а також не спричиняла _______ образи.\nA. Безпечні практики, Страх, Заздрість, Незначної\nB. Небезпечні практики, Дистрес, Радість, Незначної\nC. Безпечні практики, Бажання, Заздрість, Незначної\nD. Безпечні практики, Дистрес, Страх, Незначної\nE. Небезпечні практики, Бажання, Заздрість, Серйозної\nF. Безпечні практики, Дистрес, Заздрість, Серйозної\nG. Безпечні практики, Бажання, Страх, Серйозної\nH. Небезпечні практики, Бажання, Страх, Незначної\nI. Небезпечні практики, Дистрес, Страх, Серйозної	I
(a) За наявності двох серій знижок 30-10-2(1/2) % та 25-15-2%, яка з них краща? (b) За наявності серії знижок 15-15% та єдиної ставки 30%, який варіант кращий?\nA. Серія 30-10-2(1/2)% та єдина ставка 25% є кращими\nB. Єдина ставка 25% та серія 15-15% є кращими\nC. Серія 30-10-2(1/2) % та серія 15-15% є кращими\nD. Серія 25-15-2% та єдина ставка 30% є кращими\nE. Серія 30-10-2(1/2)% є кращою, але немає різниці між серією 15-15% та єдиною ставкою 30%\nF. Обидві серії знижок є однаково вигідними\nG. Серія 25-15-2% є кращою, а серія 15-15% та єдина ставка 30% однаково вигідні\nH. Серія 25-15-2% та серія 15-15% є кращими\nI. Серія 25-15-2% та єдина ставка 25% є кращими\nJ. Серія 30-10-2(1/2) % та єдина ставка 30% є кращими	J
Визначте кількість чоловіків, необхідних для побудови човна за 77 днів, якщо 36 чоловіків будують його за 132 дні.\nA. 84 чоловіки\nB. 36 чоловіків\nC. 99 чоловіків\nD. 132 чоловіки\nE. 45 чоловіків\nF. 70 чоловіків\nG. 62 чоловіки\nH. 50 чоловіків\nI. 77 чоловіків\nJ. 120 чоловіків	G
Це обмін значеннями, створений через передачу інформації:\nA. Розуміння.\nB. Інтерпретація.\nC. Сприйняття.\nD. Комунікація.\nE. Передача.\nF. Прийом.\nG. Зворотний зв'язок.\nH. Обмін.\nI. Трансфер.\nJ. Шум.	D
Айк Вотерман та Шон Коул інвестували відповідно $20,000 та $10,000 у заклад швидкого харчування. Кожен партнер отримує 6% від своїх інвестицій. Решта прибутку має бути розподілена порівну. Якщо минулого року прибуток становив $10,400, якою була частка кожного партнера?\nA. Частка Вотермана становила $4,700, а частка Коула — $5,700\nB. Частка Вотермана становила $6,200, а частка Коула — $4,200\nC. Частка Вотермана становила $5,200, а частка Коула — $5,200\nD. Частка Вотермана становила $5,000, а частка Коула — $5,400\nE. Частка Вотермана становила $5,500, а частка Коула — $4,900\nF. Частка Вотермана становила $6,000, а частка Коула — $4,400\nG. Частка Вотермана становила $5,100, а частка Коула — $5,300\nH. Частка Вотермана становила $4,800, а частка Коула — $5,600\nI. Частка Вотермана становила $5,800, а частка Коула — $4,600\nJ. Частка Вотермана становила $4,500, а частка Коула — $5,900	E
Позику видано 17 грудня на період 120 днів. Коли настає термін її погашення (не високосний рік)?\nA. 15 квітня\nB. 13 квітня\nC. 18 квітня\nD. 15 травня\nE. 16 квітня\nF. 12 квітня\nG. 17 квітня\nH. 1 травня\nI. 17 березня\nJ. 14 квітня	E
_______ теорія може бути описана як кодекс поведінки, якого повинні дотримуватися всі раціональні істоти. Це контрастує з ________ мораллю, яка є кодексом поведінки, прийнятим конкретною групою або суспільством.\nA. Нормативна, Етична\nB. Етична, Дескриптивна\nC. Нормативна, Інструментальна\nD. Нормативна, Дескриптивна\nE. Дескриптивна, Етична\nF. Етична, Нормативна\nG. Інструментальна, Нормативна\nH. Дескриптивна, Нормативна\nI. Нормативна, Прескриптивна\nJ. Дескриптивна, Прескриптивна	D
Припустимо, що існує 50-50 ймовірність того, що людина з логарифмічною корисністю багатства та поточним багатством у $20,000 зазнає збитків у розмірі $10,000 внаслідок автомобільної аварії. Страхування надається на конкурентній основі за актуарно справедливими ставками. Обчисліть корисність, якщо людина купує повне страхування.\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
Пан Стоун вирішує взяти кредит у своєму банку для придбання нового автомобіля. Якщо він позичає $4,000 на дев'яносто днів із 6-відсотковим дисконтом, яку суму він фактично отримає?\nA. $3,760\nB. $4,060\nC. $4,120\nD. $3,880\nE. $3,800\nF. $3,860\nG. $3,960\nH. $3,900\nI. $4,000\nJ. $3,940	J
Велосипед, що продається за $82, можна придбати в розстрочку без початкового внеску, але з фінансовим збором 10% на рік. Якими мають бути щомісячні платежі, щоб виплатити велосипед за шість місяців?\nA. $15,85\nB. $13,65\nC. $13,35\nD. $16,35\nE. $15,35\nF. $14,85\nG. $14,35\nH. $13,85\nI. $12,85\nJ. $12,35	G
