Симетрична група $S_n$ має $\factorial{n}$ елементів, отже, не є правдою, що $S_{10}$ має 10 елементів. Знайдіть характеристику кільця 2Z.\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
Нехай V - множина всіх дійсних поліномів p(x). Нехай перетворення T, S визначені на V як T:p(x) -> xp(x) та S:p(x) -> p'(x) = d/dx p(x), і розуміємо (ST)(p(x)) як S(T(p(x))). Яке з наступних тверджень є правильним?\nA. ST + TS є тотожним відображенням V на себе.\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS є тотожним відображенням V на себе.\nI. TS = T\nJ. ST = S	H
Нехай A - множина всіх упорядкованих пар цілих чисел (m, n) таких, що 7m + 12n = 22. Яке найбільше від'ємне число міститься в множині B = {m + n : (m, n) \in A}?\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. Н/З	E
Резервуар спочатку містить розчин солі, в якому 3 грами солі розчинено в 100 літрах води. У резервуар розпилюється розчин солі, що містить 0,02 грама солі на літр води, зі швидкістю 4 літри на хвилину. Розпилений розчин постійно змішується з розчином солі в резервуарі, і суміш витікає з резервуара зі швидкістю 4 літри на хвилину. Якщо змішування відбувається миттєво, скільки грамів солі міститься в резервуарі після того, як минуло 100 хвилин?\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
Загалом 30 гравців гратимуть у баскетбол у парку. На кожній команді буде рівно 5 гравців. Яке твердження правильно пояснює, як знайти необхідну кількість команд?\nA. Помножити 5 на 5, щоб отримати 25 команд.\nB. Поділити 30 на 5, щоб отримати 6 команд.\nC. Додати 5 до 30, щоб отримати 35 команд.\nD. Відняти 30 від 5, щоб отримати -25 команд.\nE. Поділити 5 на 30, щоб отримати 0,1667 команд.\nF. Додати 5 до 30, а потім поділити на 2, щоб отримати 17,5 команд.\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Яка з наступних порожнин тіла містить гіпофіз?\nA. Вентральна\nB. Дорсальна\nC. Буккальна\nD. Грудна\nE. Перикардіальна\nF. Черевна\nG. Спинномозкова\nH. Тазова\nI. Плевральна\nJ. Черепна	J
Яке ембріологічне походження під'язикової кістки?\nA. Третя та четверта глоткові дуги\nB. Четверта глоткова дуга\nC. Третя глоткова дуга\nD. Друга глоткова дуга\nE. Друга, третя та четверта глоткові дуги\nF. Перша глоткова дуга\nG. Друга та третя глоткові дуги\nH. Перша та третя глоткові дуги\nI. Перша, друга та третя глоткові дуги\nJ. Перша та друга глоткові дуги	G
У чому різниця між чоловічим та жіночим катетером?\nA. Жіночі катетери використовуються частіше, ніж чоловічі.\nB. Чоловічі катетери більші за жіночі.\nC. Чоловічі катетери більш гнучкі, ніж жіночі.\nD. Чоловічі катетери виготовлені з іншого матеріалу, ніж жіночі.\nE. Жіночі катетери довші за чоловічі.\nF. Чоловічі катетери довші за жіночі.\nG. Жіночі катетери більші за чоловічі.\nH. Жіночі катетери мають вигнуту форму, тоді як чоловічі катетери прямі.\nI. Чоловічі та жіночі катетери мають різні кольори.\nJ. Чоловічі катетери мають менший діаметр, ніж жіночі.	F
Скільки спроб канюляції пацієнта слід здійснити перед тим, як передати цю процедуру старшому колезі, згідно з медичними знаннями 2020 року?\nA. 1\nB. Необмежена кількість спроб\nC. 5\nD. 0, завжди передавати старшому колезі\nE. 7\nF. 2\nG. 4\nH. 6\nI. 3\nJ. 8	F
Чому парвовіруси є надзвичайно впливовими паразитами?\nA. Вони здатні змінювати ДНК господаря\nB. Тому що вони не мають нуклеїнової кислоти\nC. Вони можуть виживати за екстремальних температур\nD. Розмножуються лише в клітинах, що діляться\nE. Вони можуть інфікувати багато видів\nF. Вони не потребують господаря для виживання\nG. Можуть вбудовуватися в хромосоми господаря\nH. Н/З\nI. Н/З\nJ. Н/З	B
Припустимо, що зіниця вашого ока має діаметр 5 мм, а ви маєте телескоп з апертурою 50 см. У скільки разів більше світла може зібрати телескоп порівняно з вашим оком?\nA. У 1000 разів більше\nB. У 50 разів більше\nC. У 5000 разів більше\nD. У 500 разів більше\nE. У 10000 разів більше\nF. У 20000 разів більше\nG. У 2000 разів більше\nH. У 100 разів більше\nI. У 10 разів більше\nJ. Н/Д	E
Звідки походить більшість короткоперіодичних комет і як ми це знаємо?\nA. Пояс Койпера; короткоперіодичні комети зазвичай знаходяться в площині Сонячної системи, як і пояс Койпера.\nB. Пояс астероїдів; короткоперіодичні комети зазвичай прибувають із випадкових напрямків, що свідчить про сферичний розподіл комет, який називається поясом астероїдів.\nC. Пояс астероїдів; короткоперіодичні комети зазвичай знаходяться в площині Сонячної системи, як і пояс астероїдів.\nD. Хмара Оорта; короткоперіодичні комети мають орбітальні періоди, подібні до астероїдів, таких як Веста, і знаходяться в площині Сонячної системи, як і хмара Оорта.\nE. Хмара Оорта; короткоперіодичні комети зазвичай прибувають із випадкових напрямків, що свідчить про сферичний розподіл комет, який називається хмарою Оорта.\nF. Хмара Оорта; короткоперіодичні комети зазвичай знаходяться в площині Сонячної системи, як і хмара Оорта.\nG. Пояс астероїдів; короткоперіодичні комети мають орбітальні періоди, подібні до астероїдів, таких як Веста, і знаходяться в площині Сонячної системи, як і пояс астероїдів.\nH. Н/З\nI. Н/З\nJ. Н/З	A
Рефракційний телескоп складається з двох збиральних лінз, розташованих на відстані 100 см одна від одної. Окулярна лінза має фокусну відстань 20 см. Кутове збільшення телескопа становить\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
Кольори в мильній бульбашці виникають у результаті _____ світла\nA. дисперсії\nB. відхилення\nC. заломлення\nD. відбиття\nE. інтерференції\nF. перетворення на іншу частоту\nG. поляризації\nH. поглинання\nI. дифракції\nJ. пропускання	E
Мікрохвильова піч підключена до розетки з напругою 120 В і споживає струм 2 ампери. З якою потужністю використовується енергія мікрохвильовою піччю?\nA. 240 Вт\nB. 120 Вт\nC. 10 Вт\nD. 480 Вт\nE. 360 Вт\nF. 200 Вт\nG. 30 Вт\nH. 150 Вт\nI. 60 Вт\nJ. 300 Вт	A
На відміну від _______, _______ мають на меті винагороджувати сприятливу поведінку компаній. Успіх таких кампаній був посилений завдяки використанню ___________, які дозволяють кампаніям сприяти компанії в досягненні _________.\nA. Бойкоти, Загальні закупівлі, Блокчейн-технологія, Збільшення продажів\nB. Байкоти, Бойкоти, Цифрова технологія, Зменшення продажів\nC. Бойкоти, Байкоти, Цифрова технологія, Зменшення продажів\nD. Байкоти, Бойкоти, Блокчейн-технологія, Благодійні внески\nE. Бойкоти, Загальні закупівлі, Блокчейн-технологія, Благодійні внески\nF. Бойкоти, Байкоти, Цифрова технологія, Збільшення продажів\nG. Байкоти, Бойкоти, Цифрова технологія, Збільшення продажів\nH. Бойкоти, Байкоти, Фізична технологія, Збільшення продажів\nI. Байкоти, Загальні закупівлі, Блокчейн-технологія, Благодійні внески\nJ. Бойкоти, Байкоти, Блокчейн-технологія, Зменшення продажів	F
_______ це пряма спроба формально чи неформально управляти етичними питаннями або проблемами через конкретні політики, практики та програми.\nA. Операційний менеджмент\nB. Корпоративне управління\nC. Екологічний менеджмент\nD. Управління бізнес-етикою\nE. Сталий розвиток\nF. Управління взаємовідносинами із зацікавленими сторонами\nG. Соціальний маркетинг\nH. Управління людськими ресурсами\nI. N/A\nJ. N/A	D
Як можна описати організаційні структури, що характеризуються демократичним та інклюзивним стилем управління?\nA. Плоскі\nB. Бюрократичні\nC. Автократичні\nD. Ієрархічні\nE. Функціональні\nF. Децентралізовані\nG. Матричні\nH. Мережеві\nI. Дивізіональні\nJ. Централізовані	A
Хоча зміст і якість можуть контролюватися так само, як і при прямій поштовій розсилці, показники відгуку цього засобу є нижчими через відсутність механізму персональної адресації. Цей формат медіа відомий як:\nA. Онлайн-банери.\nB. Телевізійна реклама.\nC. Емейл-маркетинг.\nD. Лінії підтримки.\nE. Пряма поштова розсилка.\nF. Вкладення.\nG. Від дверей до дверей.\nH. Радіореклама.\nI. Білборди.\nJ. Реклама в соціальних мережах.	G
В організації група людей, відповідальна за рішення щодо закупівель, називається _______________.\nA. Центр закупівель.\nB. Підрозділ виконавчого керівництва.\nC. Група розподілу ресурсів.\nD. Відділ маркетингу.\nE. Відділ закупівель.\nF. Команда управління ланцюгом поставок.\nG. Підрозділ аутсорсингу.\nH. Центр прийняття рішень.\nI. Операційний підрозділ.\nJ. Команда фінансового управління.	H
Яке з наведених тверджень є правильним щодо членистоногих?\nA. Вони мають екзоскелет, що складається переважно з пептидоглікану.\nB. Вони мають відкриту кровоносну систему зі спинним серцем.\nC. Вони належать до біологічно неуспішного типу, нездатного освоювати різноманітні середовища існування та джерела живлення.\nD. Вони не мають парних членистих кінцівок.\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
У певній популяції 1 людина з кожних 400 має рак, спричинений повністю рецесивним алелем b. Припускаючи, що популяція перебуває в рівновазі Харді-Вайнберга, яка з наведених нижче є очікуваною часткою осіб, які є носіями алеля b, але не повинні розвинути рак?\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
Мутація в бактеріальному ферменті змінила раніше полярну амінокислоту на неполярну. Ця амінокислота була розташована у ділянці, віддаленій від активного центру ферменту. Як ця мутація могла змінити субстратну специфічність ферменту?\nA. Шляхом зміни рН-оптимуму ферменту\nB. Шляхом зміни молекулярної маси ферменту\nC. Зміна амінокислоти поза активним центром підвищує субстратну специфічність ферменту.\nD. Шляхом зміни форми білка\nE. Шляхом зміни температурного оптимуму ферменту\nF. Шляхом зміни здатності ферменту до денатурації\nG. Шляхом зміни розташування ферменту в клітині\nH. Шляхом зміни кольору ферменту\nI. Зміна амінокислоти поза активним центром не може змінити субстратну специфічність ферменту.\nJ. Шляхом зміни швидкості реакції ферменту	D
Який з наступних процесів НЕ є способом утворення рекомбінантної ДНК?\nA. Трансляція\nB. Кон'югація\nC. Спеціалізована трансдукція\nD. Трансформація\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
Який з наведених нижче компонентів не відомий як учасник контролю поділу клітини?\nA. Мікротрубочки\nB. Контрольні точки\nC. ДНК-полімераза\nD. Центросоми\nE. Цикліни\nF. Мітохондрії\nG. Протеїнкінази\nH. Фібробласти\nI. Н/Д\nJ. Н/Д	H
Передбачте кількість ліній у спектрі ЕПР розчину метильного радикала, міченого ізотопом 13C (13CH3•), за умови, що лінії не перекриваються.\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
Який із наведених нижче списків розташовує гідриди елементів 14-ї групи за порядком термічної стабільності, від найнижчої до найвищої?\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
Яка з наведених речовин вважається ангідридом кислоти?\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. Н/З	E
Було синтезовано нову сполуку, яка виявилася монопротонною кислотою з молярною масою 248 г/моль. Коли 0,0050 моль цієї кислоти розчинили в 0,500 л води, виміряне значення pH становило 3,89. Яке значення pKa цієї кислоти?\nA. 5,78\nB. 4,78\nC. 4,56\nD. 6,89\nE. 7,78\nF. 3,89\nG. 1,23\nH. 2,89\nI. 2,33\nJ. 5,33	A
Розчин містить 2,00 моль оцтової кислоти, CH3COOH, та 1,00 моль ацетату кальцію, Ca(CH3COO)2. Цей розчин здатний протистояти додаванню невеликої кількості сильної кислоти або сильної основи з лише незначними змінами pH розчину. Більші кількості сильної кислоти або сильної основи можуть спричинити значну зміну pH. Скільки молів нітратної кислоти, HNO3, можна додати, перш ніж pH почне суттєво змінюватися?\nA. 0,250 моль\nB. 0,500 моль\nC. 3,00 моль\nD. 1,00 моль\nE. 3,50 моль\nF. 1,50 моль\nG. 2,50 моль\nH. 4,00 моль\nI. 0,750 моль\nJ. 2,00 моль	J
Певна конвеєрна RISC-машина має 8 регістрів загального призначення R0, R1, . . . , R7 і підтримує такі операції:\nADD Rs1, Rs2, Rd (Додати Rs1 до Rs2 і помістити суму в Rd)\nMUL Rs1, Rs2, Rd (Помножити Rs1 на Rs2 і помістити добуток в Rd)\nОперація зазвичай займає один цикл; однак операція займає два цикли, якщо вона дає результат, який потрібен для безпосередньо наступної операції в послідовності операцій.\nРозгляньте вираз AB + ABC + BC, де змінні A, B, C знаходяться в регістрах R0, R1, R2. Якщо вміст цих трьох регістрів не можна змінювати, яка мінімальна кількість тактових циклів потрібна для послідовності операцій, яка обчислює значення AB + ABC + BC?\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. Н/З\nJ. Н/З	B
Компілятор генерує код для наступного оператора присвоєння.\nG := (A + B) * C - (D + E) * F\nЦільова машина має один акумулятор та набір інструкцій з одною адресою, що складається з інструкцій load, store, add, subtract і multiply. Для арифметичних операцій лівий операнд береться з акумулятора, а результат з'являється в акумуляторі. Найменша можлива кількість інструкцій у згенерованому коді складає\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
SHA-1 має дайджест повідомлення розміром\nA. 628 бітів\nB. 780 бітів\nC. 160 бітів\nD. 256 бітів\nE. 2048 бітів\nF. 820 бітів\nG. 128 бітів\nH. 512 бітів\nI. 1024 біти\nJ. 64 біти	C
