Quelle est l'aire de la région \(S = \{(x, y) | x, y \in [0, \frac{\pi}{2}], \cos^2 x + \sin x \sin y + \cos^2 y \geq \frac{5}{4}\}\) ?	$\frac{\pi^2}{6}$
Soit \( n \) un entier positif, et supposons que \[\sum_{k=0}^n \frac{(-1)^k \binom{n}{k}}{k^3 + 9k^2 + 26k + 24} = \frac{1}{312},\] déterminez la valeur de \( n \).	9
Soit l'entier \( n \geq 4 \). Des cartes numérotées de \( 1 \) à \( n \) sont tirées avec remise et avec une probabilité égale, et chaque nombre est enregistré. Si à la fois \( 1 \) et \( 2 \) apparaissent ou si à la fois \( 3 \) et \( 4 \) apparaissent, le tirage s'arrête. Trouvez l'espérance mathématique du nombre de tirages de cartes.	$\frac{11n}{12}$
Les nombres réels positifs \( k_1, k_2, k_3 \) satisfont \( k_1 < k_2 < k_3 \) ; les nombres réels \( c_1, c_2 \) satisfont \( c_1 = k_2 - k_1, c_2 - c_1 = 2(k_3 - k_2) \). Définissez les fonctions \[f(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - c_1, & 1 < x \leq 2 \\k_3 x - c_2, & x > 2 \end{cases}\]et\[g(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - \frac{c_1}{12}, & 1 < x \leq 2 \\k_3 x - \frac{c_2}{12}, & x > 2 \end{cases}\] La question est, sous quelles conditions sur \( k_1, k_2, k_3 \) existe-t-il \( A > 0 \) tel que la fonction \( g(x) + f(A-x) \) définie sur \([0, A]\) atteigne sa valeur minimale en exactement deux points ?	$k_3 = \frac{23}{12}k_2 - \frac{11}{12}k_1$
Soit \(n\) un entier positif donné. La suite \(a_1, a_2, \cdots, a_n\) est une série de nombres réels qui satisfait \(\left| \sum_{k=1}^{m} \frac{a_k}{k} \right| \leq 1\) pour chaque \(m \leq n\). Trouvez la valeur maximale de \(\left| \sum_{k=1}^{n} a_k \right|\).	$2n-1$
Considérons l'ensemble \(P = \{a_1, a_2, \cdots, a_m\}\) avec une moyenne \(C_P = \frac{a_1 + a_2 + \cdots + a_m}{m}\). Maintenant, partitionnons \(S = \{1, 2, \cdots, n\}\) en deux sous-ensembles non vides et disjoints \(A\) et \(B\). Trouvez la valeur maximale de \(|C_A - C_B|\), et discutez du nombre de couples ordonnés distincts \((A, B)\) lorsque la valeur maximale est atteinte.	$\frac{n}{2}; 2n-2$
Soit \(A, B, C\) les trois angles intérieurs du \(\triangle ABC\). Trouvez l'intervalle de \(3 \cos A + 2 \cos 2B + \cos 3C\).	$(-\frac{25}{16}, 6)$
Étant donné un entier positif \(n (n \geq 2)\). Il y a \(2n\) nombres réels positifs \(a_1, a_2, \cdots, a_{2n}\) vérifiant : \[\sum_{k=1}^n a_{2k-1} \cdot \sum_{k=1}^n a_{2k} = \prod_{k=1}^n a_{2k-1} + \prod_{k=1}^n a_{2k}.\] Trouver la valeur minimale de \(S = \sum_{k=1}^{2n} \frac{a_k^{n-1}}{a_{k+1}}\), où \(a_{2n+1} = a_1\).	$n^3$
Étant donnés les entiers positifs \(a, b\) (\(a \leq b\)). La suite \(\{f_n\}\) satisfait : \[ f_1 = a, \quad f_2 = b, \quad f_{n+2} = f_{n+1} + f_n \quad (n = 1, 2, \cdots).\]Si, pour tout entier positif \(n\), on a \(\left( \sum_{k=1}^{n} f_k \right)^2 \leq A \cdot f_n f_{n+1}\), trouvez la valeur minimale du nombre réel \(A\).	$2 + \sqrt{5}$
Soient \( X_{1} \) et \( X_{2} \) des échantillons aléatoires simples de la distribution \( N\left(\mu, \sigma^{2}\right) \), où \( \sigma \) (\( \sigma > 0 \)) est un paramètre inconnu. Si \( \hat{\sigma} = a\left|X_{1} - X_{2}\right| \) est un estimateur sans biais de \( \sigma \), déterminez \( a \).	$\frac{\sqrt{\pi}}{2}$
Soit \( f \) une fonction continue définie sur \([a, b]\). Déterminez la constante \( c \) telle que la limite suivante soit vérifiée, et prouvez-la : \[\lim_{n \to \infty} \int_a^b f(x) |\sin nx| \, dx = c \int_a^b f(x) \, dx.\]	$\frac{2(b-a)}{\pi}$
Soit $V$ l'ensemble de toutes les fonctions continues $f\colon [0,1]\to \mathbb{R}$, dérivables sur $(0,1)$, avec la propriété que $f(0)=0$ et $f(1)=1$. Déterminez tous les $\alpha \in \mathbb{R}$ tels que pour chaque $f\in V$, il existe un certain $\xi \in (0,1)$ tel que \[f(\xi)+\alpha = f'(\xi)\]	$\frac{1}{e-1}$
Soit \( s \geq 0 \), \[\varphi(s) = \int_{0}^{+\infty} \frac{\ln(1 + sx^2)}{x(1 + x^2)} \, dx.\] Trouvez la valeur de \(\varphi(1) + \varphi(2)\).	$\frac{5\pi^2}{24}$
Soit \[A = \begin{pmatrix} a_{11} & a_{12} & a_{13} \\ a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \end{pmatrix}\] une matrice non inversible \(3 \times 3\) sur les nombres réels \(\mathbb{R}\). Si la matrice adjointe \( A^* \) de \( A \) est donnée par\[A^* = \begin{pmatrix} a_{11}^2 & a_{12}^2 & a_{13}^2 \\ a_{21}^2 & a_{22}^2 & a_{23}^2 \\ a_{31}^2 & a_{32}^2 & a_{33}^2 \end{pmatrix},\] trouvez \( |A| \).	0
Soit $I_n = n \int_1^a \frac{dx}{1+x^n}$, où $a > 1$. Trouvez la limite $\lim_{n \to \infty} I_n$.	$\ln2$
Soit \( z = f(x, y) \) une fonction différentiable sur la région\[ D = \{(x, y) | 0 \leq x \leq 1, 0 \leq y \leq 1 \} \]avec \( f(0, 0) = 0 \), et \( \left. \mathrm{d}z \right|_{(0,0)} = 3 \mathrm{d}x + 2 \mathrm{d}y \). Trouvez la limite\[\lim_{x \to 0^+} \frac{\int_0^{x^2} \mathrm{d}t \int_x^{\sqrt{t}} f(t, u) \mathrm{d}u}{1 - \sqrt[4]{1-x^4}}.\]	-2
Soit la fonction \( f(x) \) deux fois dérivable sur l'intervalle \((-1, 1)\), avec \( f(0) = 1 \). De plus, pour \( x \geq 0 \), il est donné que \( f(x) \geq 0 \), \( f'(x) \leq 0 \), et \( f''(x) \leq f(x) \). Déterminez la valeur minimale de \( f'(0) \).	$-\sqrt{2}$
Évaluez $\lim_{x \to +\infty}\sqrt{x^2+x+1}\frac{x-\ln(e^x+x)}{x}$.	0
Soit $z=z(x,y)$ une fonction implicite à deux variables définie par $2\sin(x+2y-3z)=x+2y-3z$. Trouver $\frac{\partial z}{\partial x}+\frac{\partial z}{\partial y}$.	1
Soit $f(x)$ une fonction continue, où $f(0)\neq0$. Trouvez $\lim_{x \to 0} \frac{2\int_{0}^{x}(x-t)f(t)dt}{x\int_{0}^{x}f(x-t)dt}$.	1
Soit $D=\{ (x,y)|x^2+y^2\le \pi \}$. Trouvez $\iint\limits_D(\sin x^2 \cos x^2 + x \sqrt{x^2 + y^2})dxdy$.	$\pi$
Soit $x_1=2021$, $x_n^2-2(x_n+1)x_{n+1}+2021=0$ ($n\geq1$). Prouvez que la suite ${x_n}$ converge. Trouvez la limite $\lim_{n \to \infty} x_n$.	$\sqrt{2022} - 1$
Considérons une fonction homogène de degré $4$. $f(x,y,z)=a_1x^4+a_2y^4+a_3z^4+3a_4x^2y^2+3a_5y^2z^2+3a_6x^2z^2$. Trouvez $\oiint_{\sum} f(x,y,z)dS$, où $\sum: x^2+y^2+z^2=1$.	$\frac{4\pi}{5} \sum_{i=1}^{6}a_i$
Soit ${a_n}$ et ${b_n}$ deux suites de réels positifs qui satisfont les conditions suivantes : (i) $a_1 = b_1 = 1$ (ii) $b_n = a_n b_{n-1} - 2$ (iii) $n$ est un entier supérieur à $1$. Soit ${b_n}$ une suite bornée. Prouvez que $\sum_{n=1}^{\infty} \frac{1}{a_1a_2\cdots a_n}$ converge. Trouvez la valeur de la somme.	$\frac{3}{2}$
Trouvez $I=\int_{0}^{\frac{\pi}{2}}\frac{\cos x}{1+\tan x}dx$.	$\frac{1}{2\sqrt{2} \ln\frac{\sqrt{2}+2}{2-\sqrt{2}}$
Trouvez $$\sum_{n=1}^{+\infty} \arctan \frac{2}{4n^2 + 4n + 1}.$$	$\arctan{\frac{1}{2}}$
Soit $f(x,y)$ une fonction qui admet des dérivées partielles secondes continues dans la région fermée $D=\{(x,y) | x^2 + y^2 \leq 1\}$ telle que $\frac{\partial^2 f}{\partial x^2} + \frac{\partial^2 f}{\partial y^2} = x^2 + y^2$. Trouver $\lim_{r \to 0^+} \frac{\int\int_{x^2+y^2\leq r^2} (x\frac{\partial f}{\partial x} + y\frac{\partial f}{\partial y}) \, dx \, dy}{(\tan r - \sin r)^2}$.	$\frac{\pi}{3}$
Il est donné que pour toute surface $S$ fermée, lisse et orientable dans l'espace demi-droit $R^3$ $\{ (x,y,z)\in R^3 |x>0\}$, il existe $\int\int_{S}^{}xf'(x)dydz+y(xf(x)-f'(x))dzdx-xz(sin x+f'(x))dxdy=0$, où $f$ est deux fois continuellement différentiable sur l'intervalle $(0,+\infty)$ et $\lim_{x \to 0^+} f(x)=\lim_{x \to 0^+} f'(x)=0$. Trouver $f(x)$.	$e^{\frac{1}{2}x} \left( -\cos\frac{\sqrt{3}}{2}x + \frac{1}{\sqrt{3}}\sin\frac{\sqrt{3}}{2}x \right) + \cosx$
Considérons $m \ge 5$ comme un entier impair, et soit $D(m)$ le nombre de quadruplets $\big(a_1, a_2, a_3, a_4\big)$ d’entiers distincts tels que $1 \le a_i \le m$ pour tout $i$ et tel que $m$ divise $a_1 + a_2 + a_3 + a_4$. Il existe un polynôme $$q(x) = c_3x^3 + c_2x^2 + c_1x + c_0$$ tel que $D(m) = q(m)$ pour tous les entiers impairs $m \ge 5$. Quel est $c_1$ ?	11
Soit $a, b,$ et $c$ des entiers positifs tels que $a + b + c = 23$ et\[\gcd(a, b) + \gcd(b, c) + \gcd(c, a) = 9.\]Quelle est la somme de toutes les valeurs distinctes possibles de $a^{2} + b^{2} + c^{2}$ ?	438
Pour chaque nombre réel $a$ tel que $0 \leq a \leq 1$, soient les nombres $x$ et $y$ choisis de manière indépendante et aléatoire dans les intervalles $[0, a]$ et $[0, 1]$, respectivement, et soit $P(a)$ la probabilité que $$\sin^2{(\pi x)} + \sin^2{(\pi y)} > 1.$$ Quelle est la valeur maximale de $P(a) ?$	$2-\sqrt{2}$
Le nombre $a = \frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux, a la propriété que la somme de tous les nombres réels $x$ satisfaisant$$\lfloor x \rfloor \cdot \{x\} = a \cdot x^2$$est $420$, où $\lfloor x \rfloor$ dénote la partie entière de $x$ et $\{x\} = x - \lfloor x \rfloor$ dénote la partie fractionnaire de $x$. Quelle est la valeur de $p + q?$	929
Soient $(a_n)$ et $(b_n)$ les suites de nombres réels telles que \[(2 + i)^n = a_n + b_ni\] pour tous les entiers $n\geq 0$, où $i = \sqrt{-1}$. Quelle est la valeur de \[\sum_{n=0}^\infty \frac{a_nb_n}{7^n}\,?\]	$\frac{7}{16}$
Il existe des entiers $a$, $b$ et $c$, chacun supérieur à 1, tels que$$\sqrt[a]{N \sqrt[b]{N \sqrt[c]{N}}} = \sqrt[36]{N^{25}}$$pour tout $N > 1$. Quelle est la valeur de $b$ ?	3
Soit $\triangle A_0B_0C_0$ un triangle dont les angles mesurent exactement $59.999^\circ$, $60^\circ$, et $60.001^\circ$. Pour chaque entier positif $n$, définissons $A_n$ comme le pied de la hauteur issue de $A_{n-1}$ à la ligne $B_{n-1}C_{n-1}$. De même, définissons $B_n$ comme le pied de la hauteur issue de $B_{n-1}$ à la ligne $A_{n-1}C_{n-1}$, et $C_n$ comme le pied de la hauteur issue de $C_{n-1}$ à la ligne $A_{n-1}B_{n-1}$. Quel est le plus petit entier positif $n$ pour lequel $\triangle A_nB_nC_n$ est obtus ?	15
Soit $ABCD$ un quadrilatère convexe avec $BC=2$ et $CD=6.$ Supposons que les centres de gravité des triangles $\triangle ABC,\triangle BCD,$ et $\triangle ACD$ forment les sommets d'un triangle équilatéral. Quelle est la valeur maximale possible de l'aire de $ABCD$ ?	$12+10\sqrt{3}$
Soit $s_k$ la somme des $k$-ièmes puissances des racines du polynôme $x^3 - 5x^2 + 8x - 13$. En particulier, on a $s_0 = 3$, $s_1 = 5$, et $s_2 = 9$. Soient $a$, $b$, et $c$ des nombres réels tels que $s_{k+1} = a \, s_k + b \, s_{k-1} + c \, s_{k-2}$ pour $k = 2$, $3$, $...$. Quelle est la valeur de $a+b+c$ ?	10
medium-fr-124	Pour un entier positif $n$ et des chiffres non nuls $a$, $b$, et $c$, soit $A_n$ l'entier à $n$ chiffres dont chacun des chiffres est égal à $a$ ; soit $B_n$ l'entier à $n$ chiffres dont chacun des chiffres est égal à $b$ ; et soit $C_n$ l'entier à $2n$ chiffres (et non pas $n$ chiffres) dont chacun des chiffres est égal à $c$. Quelle est la plus grande valeur possible de $a + b + c$ pour laquelle il existe au moins deux valeurs de $n$ telles que $C_n - B_n = A_n^2$ ?	18
