L'ensemble des points dans l'espace de coordonnées tridimensionnel qui se trouvent dans le plan $x+y+z=75$ et dont les coordonnées satisfont les inégalités $x-yz<y-zx<z-xy$ forme trois régions convexes disjointes. Exactement une de ces régions a une aire finie. L'aire de cette région finie peut s'exprimer sous la forme $a\sqrt{b}$, où $a$ et $b$ sont des entiers positifs et $b$ n'est divisible par le carré d'aucun nombre premier. Trouvez $a+b$.	510
Alex divise un disque en quatre quadrants avec deux diamètres perpendiculaires se croisant au centre du disque. Il dessine 25 segments de droite supplémentaires à travers le disque, en traçant chaque segment en sélectionnant au hasard deux points sur le périmètre du disque dans différents quadrants et en connectant ces deux points. Trouvez le nombre attendu de régions dans lesquelles ces 27 segments de droite divisent le disque.	204
Soit $ABCDE$ un pentagone convexe avec $AB=14$, $BC=7$, $CD=24$, $DE=13$, $EA=26$, et $\angle B=\angle E=60^\circ$. Pour chaque point $X$ dans le plan, définissons $f(X)=AX+BX+CX+DX+EX$. La plus petite valeur possible de $f(X)$ peut être exprimée sous la forme $m+n\sqrt{p}$, où $m$ et $n$ sont des entiers positifs et $p$ n'est pas divisible par le carré d'un nombre premier. Trouvez $m+n+p$.	60
Soit $N$ le nombre de triplets ordonnés d'entiers positifs $(a,b,c)$ tels que $a,b,c\le 3^6$ et que $a^3+b^3+c^3$ soit un multiple de $3^7$. Trouvez le reste lorsque $N$ est divisé par $1000$.	735
Définissez $f(x)=|| x|-\tfrac{1}{2}|$ et $g(x)=|| x|-\tfrac{1}{4}|$. Trouvez le nombre d'intersections des graphiques de \[y=4 g(f(\sin (2 \pi x))) \quad\text{ et }\quad x=4 g(f(\cos (3 \pi y))).\]	385
Soit $p$ le plus petit nombre premier pour lequel il existe un entier positif $n$ tel que $n^{4}+1$ soit divisible par $p^{2}$. Trouvez le plus petit entier positif $m$ tel que $m^{4}+1$ soit divisible par $p^{2}$.	110
Soit $ABCD$ un tétraèdre tel que $AB = CD = \sqrt{41}$, $AC = BD = \sqrt{80}$ et $BC = AD = \sqrt{89}$. Il existe un point $I$ à l'intérieur du tétraèdre tel que les distances de $I$ à chacune des faces du tétraèdre sont toutes égales. Cette distance peut être exprimée sous la forme $\frac{m \sqrt n}{p}$, où $m$, $n$ et $p$ sont des entiers positifs, $m$ et $p$ sont premiers entre eux, et $n$ n'est divisible par le carré d'aucun nombre premier. Trouvez $m+n+p$.	104
Soit $\mathcal{B}$ l'ensemble des boîtes rectangulaires ayant une surface de $54$ et un volume de $23$. Soit $r$ le rayon de la plus petite sphère pouvant contenir chacune des boîtes rectangulaires appartenant à $\mathcal{B}$. La valeur de $r^2$ peut s'écrire sous la forme $\frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Trouvez la valeur de $p+q$.	721
Il existe des nombres réels $x$ et $y$, tous deux supérieurs à 1, tels que $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Trouvez $xy$.	25
Alice et Bob jouent au jeu suivant. Une pile de $n$ jetons se trouve devant eux. Les joueurs jouent tour à tour, Alice jouant en premier. À chaque tour, le joueur retire soit $1$ jeton, soit $4$ jetons de la pile. Celui qui retire le dernier jeton gagne. Trouvez le nombre d'entiers positifs $n$ inférieurs ou égaux à $2024$ pour lesquels il existe une stratégie pour Bob qui garantit que Bob gagnera le jeu, peu importe la manière de jouer d'Alice.	809
Jen participe à une loterie en choisissant $4$ numéros distincts parmi $S=\{1,2,3,\cdots,9,10\}.$ $4$ numéros sont choisis au hasard parmi $S.$ Elle gagne un prix si au moins deux de ses numéros font partie des $2$ numéros choisis au hasard, et elle gagne le grand prix si ses quatre numéros font partie des numéros choisis au hasard. La probabilité qu'elle gagne le grand prix sachant qu'elle a gagné un prix est $\tfrac{m}{n}$ où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouvez $m+n$.	116
Les rectangles $ABCD$ et $EFGH$ sont dessinés de telle manière que $D,E,C,F$ sont collinéaires. De plus, $A,D,H,G$ sont tous situés sur un cercle. Si $BC=16$, $AB=107$, $FG=17$, et $EF=184$, quelle est la longueur de $CE$ ?	104
Considérez les chemins de longueur $16$ qui suivent les lignes de la case située en bas à gauche jusqu'à la case située en haut à droite sur une grille de $8\times 8$. Trouvez le nombre de tels chemins qui changent de direction exactement quatre fois.	294
Trouvez la plus grande partie réelle possible de \[(75+117i)z+\frac{96+144i}{z}\] où $z$ est un nombre complexe avec $|z|=4$.	540
Huit cercles de rayon $34$ peuvent être placés tangents au côté $\overline{BC}$ du $\triangle ABC$ de telle sorte que le premier cercle soit tangent à $\overline{AB}$, les cercles successifs soient tangents extérieurement les uns aux autres, et le dernier soit tangent à $\overline{AC}$. De même, $2024$ cercles de rayon $1$ peuvent être placés le long de $\overline{BC}$ de cette manière. Le rayon du cercle inscrit du triangle $ABC$ est $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouvez $m+n$.	197
Soit $A$, $B$, $C$ et $D$ des points sur l'hyperbole $\frac{x^2}{20}- \frac{y^2}{24} = 1$ tels que $ABCD$ soit un losange dont les diagonales se coupent à l'origine. Trouvez le plus grand nombre réel qui est inférieur à $BD^2$ pour tous ces losanges.	480
Chaque matin, Aya fait une promenade de $9$ kilomètres et s'arrête ensuite dans un café. Lorsqu'elle marche à une vitesse constante de $s$ kilomètres par heure, la promenade lui prend 4 heures, y compris $t$ minutes passées dans le café. Lorsqu'elle marche à $s+2$ kilomètres par heure, la promenade lui prend 2 heures et 24 minutes, y compris $t$ minutes passées dans le café. Supposons qu'Aya marche à $s+\frac{1}{2}$ kilomètres par heure. Trouvez le nombre de minutes que prend la promenade, y compris les $t$ minutes passées dans le café.	204
Soit $\triangle ABC$ un triangle dont les longueurs des côtés sont $AB = 5$, $BC = 9$ et $CA = 10$. Les tangentes au cercle circonscrit de $\triangle ABC$ en $B$ et $C$ se coupent au point $D$, et $\overline{AD}$ coupe le cercle circonscrit en $P$, où $P \ne A$. La longueur de $\overline{AP}$ est égale à $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouvez $m + n$.	113
Chaque sommet d'un octogone régulier est peint indépendamment en rouge ou en bleu avec une probabilité égale. La probabilité que l'octogone puisse ensuite être tourné de manière à ce que tous les sommets bleus se retrouvent à des positions où il y avait initialement des sommets rouges est égale à $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Quelle est la valeur de $m+n$ ?	371
Pour chaque entier positif $n$, soit $a_n$ le plus petit multiple positif de $23$ tel que $a_n \equiv 1 \pmod{2^n}.$ Trouvez le nombre d'entiers positifs $n$ inférieurs ou égaux à $1000$ qui satisfont $a_n = a_{n+1}.$	363
Un conteneur en forme de cube a des sommets $A,$ $B,$ $C,$ et $D,$ où $\overline{AB}$ et $\overline{CD}$ sont des arêtes parallèles du cube, et $\overline{AC}$ et $\overline{BD}$ sont des diagonales des faces du cube, comme indiqué sur le schéma. Le sommet $A$ du cube est placé sur un plan horizontal $\mathcal{P}$ de telle sorte que le plan du rectangle $ABDC$ est perpendiculaire à $\mathcal{P}$. Le sommet $B$ est à $2$ mètres au-dessus de $\mathcal{P}$, le sommet $C$ est à $8$ mètres au-dessus de $\mathcal{P}$, et le sommet $D$ est à $10$ mètres au-dessus de $\mathcal{P}$. Le cube contient de l'eau dont la surface est parallèle à $\mathcal{P}$ à une hauteur de $7$ mètres au-dessus de $\mathcal{P}$. Le volume d'eau est de $\frac{m}{n}$ mètres cubes, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouvez $m+n$. [asy] //Made by Djmathman (orz) size(250); defaultpen(linewidth(0.6)); pair A = origin, B = (6,3), X = rotate(40)*B, Y = rotate(70)*X, C = X+Y, Z = X+B, D = B+C, W = B+Y; pair P1 = 0.8*C+0.2*Y, P2 = 2/3*C+1/3*X, P3 = 0.2*D+0.8*Z, P4 = 0.63*D+0.37*W; pair E = (-20,6), F = (-6,-5), G = (18,-2), H = (9,8); filldraw(E--F--G--H--cycle,rgb(0.98,0.98,0.2)); fill(A--Y--P1--P4--P3--Z--B--cycle,rgb(0.35,0.7,0.9)); draw(A--B--Z--X--A--Y--C--X^^C--D--Z); draw(P1--P2--P3--P4--cycle^^D--P4); dot("$A$",A,S); dot("$B$",B,S); dot("$C$",C,N); dot("$D$",D,N); label("$\mathcal P$",(-13,4.5)); [/asy]	751
Soit $A$ un angle aigu tel que $\tan A = 2 \cos A$. Trouvez le nombre d'entiers positifs $n$ inférieurs ou égaux à $1000$ tels que $\sec^n A + \tan^n A$ soit un entier positif dont le chiffre des unités est $9$.	167
Pour des entiers positifs $a$, $b$ et $c$ avec $a < b < c$, considérez des collections de timbres-poste de valeurs $a$, $b$ et $c$ centimes qui contiennent au moins un timbre de chaque valeur. S'il existe une telle collection contenant des sous-collections dont la valeur atteint chaque nombre entier de centimes jusqu'à $1000$ centimes, soit $f(a, b, c)$ le nombre minimal de timbres dans une telle collection. Trouvez la somme des trois plus petites valeurs de $c$ telles que $f(a, b, c) = 97$ pour certaines valeurs de $a$ et $b$.	188
Soient $\ell_A$ et $\ell_B$ deux droites parallèles distinctes. Pour des entiers positifs $m$ et $n$, des points distincts $A_1, A_2, A_3, \ldots, A_m$ sont situés sur $\ell_A$, et des points distincts $B_1, B_2, B_3, \ldots, B_n$ sont situés sur $\ell_B$. De plus, lorsque les segments $\overline{A_iB_j}$ sont tracés pour tous $i=1,2,3,\ldots, m$ et $j=1,2,3, \ldots, n$, aucun point strictement entre $\ell_A$ et $\ell_B$ n'appartient à plus de deux de ces segments. Trouvez le nombre de régions bornées dans lesquelles cette figure divise le plan lorsque $m=7$ et $n=5$. La figure montre qu'il y a 8 régions lorsque $m=3$ et $n=2$. [asy] import geometry; size(10cm); draw((-2,0)--(13,0)); draw((0,4)--(10,4)); label("$\ell_A$",(-2,0),W); label("$\ell_B$",(0,4),W); point A1=(0,0),A2=(5,0),A3=(11,0),B1=(2,4),B2=(8,4),I1=extension(B1,A2,A1,B2),I2=extension(B1,A3,A1,B2),I3=extension(B1,A3,A2,B2); draw(B1--A1--B2); draw(B1--A2--B2); draw(B1--A3--B2); label("$A_1$",A1,S); label("$A_2$",A2,S); label("$A_3$",A3,S); label("$B_1$",B1,N); label("$B_2$",B2,N); label("1",centroid(A1,B1,I1)); label("2",centroid(B1,I1,I3)); label("3",centroid(B1,B2,I3)); label("4",centroid(A1,A2,I1)); label("5",(A2+I1+I2+I3)/4); label("6",centroid(B2,I2,I3)); label("7",centroid(A2,A3,I2)); label("8",centroid(A3,B2,I2)); dot(A1); dot(A2); dot(A3); dot(B1); dot(B2); [/asy]	244
Soient $x_1\leq x_2\leq \cdots\leq x_{100}$ des nombres réels tels que $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ et $x_1 + x_2 + \cdots + x_{100} = 0$. Parmi tous ces $100$-uplets de nombres, la plus grande valeur que $x_{76} - x_{16}$ peut atteindre est $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouvez $m+n$.	841
Soit $S$ l'ensemble des entiers positifs $k$ tels que les deux paraboles \[y=x^2-k~~\text{et}~~x=2(y-20)^2-k\] se croisent en quatre points distincts, et que ces quatre points se trouvent sur un cercle de rayon au plus $21$. Trouver la somme du plus petit élément de $S$ et du plus grand élément de $S$.	285
Considérez la suite $(a_k)_{k\ge 1}$ de nombres rationnels positifs définie par $a_1 = \frac{2020}{2021}$ et pour $k\ge 1$, si $a_k = \frac{m}{n}$ pour des entiers positifs $m$ et $n$ premiers entre eux, alors \[a_{k+1} = \frac{m + 18}{n+19}.\] Déterminez la somme de tous les entiers positifs $j$ tels que le nombre rationnel $a_j$ puisse être écrit sous la forme $\frac{t}{t+1}$ pour un certain entier positif $t$.	59
Soit $m$ et $n$ des entiers impairs supérieurs à $1$. Un rectangle de dimensions $m \times n$ est constitué de carrés unitaires où les carrés de la rangée supérieure sont numérotés de gauche à droite avec les entiers de $1$ à $n$, ceux de la seconde rangée sont numérotés de gauche à droite avec les entiers de $n + 1$ à $2n$, et ainsi de suite. Le carré $200$ est dans la rangée supérieure et le carré $2000$ est dans la rangée inférieure. Trouvez le nombre de paires ordonnées $(m,n)$ d'entiers impairs supérieurs à $1$ ayant la propriété que, dans le rectangle $m \times n$, la ligne passant par les centres des carrés $200$ et $2000$ intersecte l'intérieur du carré $1099$.	248
Pour des nombres complexes distincts $z_1, z_2, \dots, z_{673}$, le polynôme \[(x-z_1)^3(x-z_2)^3 \cdots (x-z_{673})^3\] peut être exprimé comme $x^{2019} + 20x^{2018} + 19x^{2017} + g(x)$, où $g(x)$ est un polynôme à coefficients complexes et de degré au plus égal à $2016$. La valeur de \[\left| \sum_{1 \le j < k \le 673} z_j z_k \right|\] peut être exprimée sous la forme $\tfrac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouvez $m+n$.	352
Trouvez le nombre de fonctions $f(x)$ de $\{1, 2, 3, 4, 5\}$ vers $\{1, 2, 3, 4, 5\}$ qui satisfont $f(f(x)) = f(f(f(x)))$ pour tout $x$ dans $\{1, 2, 3, 4, 5\}$.	756
Le triangle $ABC$ a des longueurs de côtés $AB = 9$, $BC = 5\sqrt{3}$ et $AC = 12$. Les points $A = P_{0}, P_{1}, P_{2}, ... , P_{2450} = B$ sont sur le segment $\overline{AB}$ avec $P_{k}$ entre $P_{k-1}$ et $P_{k+1}$ pour $k = 1, 2, ..., 2449$, et les points $A = Q_{0}, Q_{1}, Q_{2}, ... , Q_{2450} = C$ sont sur le segment $\overline{AC}$ avec $Q_{k}$ entre $Q_{k-1}$ et $Q_{k+1}$ pour $k = 1, 2, ..., 2449$. De plus, chaque segment $\overline{P_{k}Q_{k}}$, $k = 1, 2, ..., 2449$, est parallèle à $\overline{BC}$. Les segments découpent le triangle en $2450$ régions, constituées de $2449$ trapèzes et $1$ triangle. Chacune des $2450$ régions a la même aire. Trouvez le nombre de segments $\overline{P_{k}Q_{k}}$, $k = 1, 2, ..., 2450$, qui ont une longueur rationnelle.	20
Dans un octogone équiangle $CAROLINE$, $CA = RO = LI = NE = \sqrt{2}$ et $AR = OL = IN = EC = 1$. L'octogone auto-intersectant $CORNELIA$ encadre six régions triangulaires non superposées. Soit $K$ la surface encerclée par $CORNELIA$, c'est-à-dire la surface totale des six régions triangulaires. Alors, $K = \frac{a}{b}$, où $a$ et $b$ sont des entiers positifs premiers entre eux. Trouvez $a + b$.	23
Soient $x$, $y$ et $z$ des nombres réels satisfaisant le système \begin{align*} \log_2(xyz-3+\log_5 x)&=5,\\ \log_3(xyz-3+\log_5 y)&=4,\\ \log_4(xyz-3+\log_5 z)&=4. \end{align*} Trouver la valeur de $|\log_5 x|+|\log_5 y|+|\log_5 z|$ .	265
Freddy la grenouille saute autour du plan de coordonnées à la recherche d'une rivière, qui se trouve sur la ligne horizontale $y = 24$ . Une clôture est située sur la ligne horizontale $y = 0$ . À chaque saut, Freddy choisit aléatoirement une direction parallèle à l'un des axes de coordonnées et se déplace d'une unité dans cette direction. Lorsqu'il est à un point où $y=0$ , avec des probabilités égales, il choisit l'une des trois directions où il saute soit parallèlement à la clôture, soit s'éloigne de la clôture, mais il ne choisit jamais la direction qui le ferait traverser la clôture là où $y < 0$ . Freddy commence sa recherche au point $(0, 21)$ et s'arrêtera une fois qu'il atteindra un point sur la rivière. Trouvez le nombre attendu de sauts qu'il faudra à Freddy pour atteindre la rivière.	273
Appelons une permutation $a_1, a_2, \ldots, a_n$ des entiers $1, 2, \ldots, n$ quasi-croissante si $a_k \leq a_{k+1} + 2$ pour chaque $1 \leq k \leq n-1$. Par exemple, $53421$ et $14253$ sont des permutations quasi-croissantes des entiers $1, 2, 3, 4, 5$, mais $45123$ ne l'est pas. Trouver le nombre de permutations quasi-croissantes des entiers $1, 2, \ldots, 7$.	486
Pour chaque entier $n \ge 2$, soit $A(n)$ l'aire de la région dans le plan de coordonnées définie par les inégalités $1 \le x \le n$ et $0 \le y \le x \left\lfloor \sqrt x \right\rfloor$, où $\left\lfloor \sqrt x \right\rfloor$ est le plus grand entier n'excédant pas $\sqrt x$. Trouver le nombre de valeurs de $n$ avec $2 \le n \le 1000$ pour lesquelles $A(n)$ est un entier.	483
Soit $f(x)$ un polynôme du troisième degré à coefficients réels satisfaisant \[|f(1)|=|f(2)|=|f(3)|=|f(5)|=|f(6)|=|f(7)|=12.\] Trouvez $|f(0)|$.	72
Dans le plan de coordonnées cartésiennes, l'hyperbole $\Gamma: x^{2}-y^{2}=1$ a son sommet droit en $A$. Un cercle dont le centre est sur l'axe $y$ et ayant exactement un point commun avec chaque branche de $\Gamma$ est appelé un "bon cercle". Si deux bons cercles sont tangents extérieurement en un point $P$, et que la distance entre leurs centres est $d$, trouvez toutes les valeurs possibles de $\frac{d}{|P A|}$.	$2 \sqrt{2}$
Étant donné les nombres complexes \( z \) et \( w \) tels que \( z + w = 2 \), trouvez la valeur minimale possible de \( S = \left| z^2 - 2w \right| + \left| w^2 - 2z \right| \).	$8\sqrt{5} - 16$
Soient $F_{1}$ et $F_{2}$ les foyers d'une ellipse $\Omega$. Choisissez un point $P$ sur $\Omega$ (différent des extrémités de l'axe majeur), et soit $O$ le centre circonscrit du triangle $\triangle P F_{1} F_{2}$. Si $\overrightarrow{P O} \cdot \overrightarrow{F_{1} F_{2}} = 2 \overrightarrow{P F}_{1} \cdot \overrightarrow{P F_{2}}$, alors la valeur minimale de l'excentricité de $\Omega$ est $\qquad$.	$\frac{\sqrt{6}}{4}$
Si la somme du nombre de chiffres de trois entiers positifs \(a, b, c\) est 8, et que les 8 chiffres qui composent \(a, b, c\) peuvent être disposés comme \(2,0,2,4,0,9,0,8\), alors \((a, b, c)\) est appelé un "ensemble chanceux". Par exemple, \((9,8,202400)\) est un ensemble chanceux. Le nombre d'ensembles chanceux \((a, b, c)\) qui satisfont \(10<a<b<c\) est \(\qquad\).	591
Dans le triangle \( \triangle ABC \), il est connu que \( \cos C = \frac{\sin A + \cos A}{2} = \frac{\sin B + \cos B}{2} \). Trouvez la valeur de \( \sin C \).	$\frac{3}{4}$
Dans le plan de coordonnées cartésiennes, un cercle avec son centre sur l'axe des y et intersectant chaque branche de l'hyperbole $\Gamma: x^{2}-y^{2}=1$ en exactement un point est appelé un "bon cercle". Existe-t-il une constante $\lambda$ et un point fixe $A$ sur l'axe des x tels que, si deux bons cercles sont tangents extérieurement au point $P$, alors la distance entre leurs centres $d=\lambda|PA|$? Si cela existe, trouvez la somme de $\lambda$ et de la valeur absolue de l'abscisse de $A$ ; si cela n'existe pas, expliquez la raison.	$2 \sqrt{2} + 1$
Dans le tétraèdre \(ABCD\), \(AB \perp BC\), \(BC \perp CD\), et les longueurs de \(AB\), \(BC\), \(CD\), et \(DA\) sont respectivement \(1\), \(2\), \(3\) et \(4\). Trouvez le volume du tétraèdre \(ABCD\).	$\frac{2 \sqrt{2}}{3}$
Si la somme du nombre de chiffres de trois entiers positifs \(a, b, c\) est de 8, et que les 8 chiffres qui composent \(a, b, c\) peuvent être disposés comme \(2, 0, 2, 4, 0, 9, 0, 8\), alors \((a, b, c)\) est appelé un "tableau chanceux". Par exemple, \((9, 8, 202400)\) est un tableau chanceux. Trouvez le nombre de tableaux chanceux \((a, b, c)\) qui satisfont \(10 < a < b < 100\).	291
Étant donné un entier positif $r$, trouvez le plus grand nombre réel $C$ tel qu'il existe une suite géométrique $\{a_n\}_{n \geq 1}$ avec une raison commune $r$, satisfaisant $\|a_n\| \geq C$ pour tous les nombres entiers positifs $n$. (Ici, $\|x\|$ désigne la distance entre le nombre réel $x$ et l'entier le plus proche.)	$\frac{r}{2(r+1)}$
Étant donné un entier positif $n$. Sur une grille de $3 \times n$, un ensemble de carrés $S$ est dit "connecté" si pour deux carrés différents $A$ et $B$ dans $S$, il existe un entier $l \geq 2$ et $l$ carrés $A=C_{1}, C_{2}, \cdots, C_{l}=B$ dans $S$ tels que $C_{i}$ et $C_{i+1}$ partagent une arête commune $(i=1,2, \cdots, l-1)$.  Trouvez le plus grand entier $K$ ayant la propriété suivante : si chaque carré de la grille est colorié arbitrairement en noir ou blanc, il existe toujours un ensemble connecté $S$ tel que la différence absolue entre le nombre de carrés noirs et de carrés blancs dans $S$ soit au moins $K$.	$n$
Soit $a,b,c,d$ des nombres réels tels que $a\geq b$ et $c\geq d$, \[|a|+2|b|+3|c|+4|d|=1.\] Soit $P=(a-b)(b-c)(c-d)$, trouvez la valeur maximale de $P$.	$t \in [\frac{3}{2}, 2]$
Trouvez tous les nombres réels $t$ qui ne sont pas inférieurs à $1$ et qui satisfont les conditions suivantes : pour tout $a,b \in [-1,t]$, il existe toujours $c,d \in [-1,t]$ tels que $ (a+c)(b+d)=1.$	$\frac{1}{324}$
Trouvez le plus petit entier positif $k$ ayant la propriété suivante : si chaque case d'une grille de $100\times 100$ est teintée d'une couleur et que le nombre de cases de chaque couleur n'excède pas $104$, alors il existe un rectangle de $k\times 1$ ou de $1\times k$ contenant des cases d'au moins trois couleurs différentes.	12
Trouver la valeur minimale de $c$ telle que pour tout entier positif $n \ge 4$ et tout ensemble $A \subseteq \{1, 2, \cdots, n\}$, si $|A| > cn$, il existe une fonction $f:A\to\{1,-1\}$ satisfaisant $$\left| \sum_{a\in A}a\cdot f(a)\right| \le 1.$$	$\frac{2}{3}$
Soit $n\geq4$ un entier donné, et soit $a_1,a_2,\cdots,a_{2n},b_1,b_2,\cdots,b_{2n}$ $4n$ réels non négatifs, tels que $$a_1+a_2+\cdots+a_{2n}=b_1+b_2+\cdots+b_{2n}>0,$$ et pour tout $i=1,2,\cdots,2n,$ $a_ia_{i+2}\geq b_i+b_{i+1},$ où $a_{2n+1}=a_1,$ $a_{2n+2}=a_2,$ $b_{2n+1}=b_1.$ Déterminez le minimum de $a_1+a_2+\cdots+a_{2n}.$	16
Étant donné un polygone convexe avec 20 sommets, il existe de nombreuses façons de le trianguler (en 18 triangles). Nous appelons le diagramme de triangulation, c'est-à-dire les 20 sommets avec 37 arêtes (17 arêtes de triangulation et les 20 arêtes originales), un T-diagramme. Et le sous-ensemble de ce T-diagramme avec 10 arêtes qui couvre tous les 20 sommets (ce qui signifie qu'aucune des deux arêtes dans le sous-ensemble ne couvre le même sommet) est appelé un "appairage parfait" de ce T-diagramme. Parmi tous les T-diagrammes, trouvez le nombre maximum d' "appairages parfaits" d'un T-diagramme.	89
Soient $a_1,a_2,\cdots,a_n$ des entiers tels que $1=a_1\le a_2\le \cdots\le a_{2019}=99$. Trouvez le minimum $f_0$ de l'expression$$f=(a_1^2+a_2^2+\cdots+a_{2019}^2)-(a_1a_3+a_2a_4+\cdots+a_{2017}a_{2019}).$$	7400
Soit $V$ un ensemble de $2019$ points dans l'espace où aucun ensemble de quatre points n'est coplanaire, et soit $E$ l'ensemble des arêtes qui les relient. Trouvez le plus petit entier positif $n$ satisfaisant la condition suivante : si $E$ comporte au moins $n$ éléments, alors il existe $908$ sous-ensembles de deux éléments de $E$ tels que (1) Les deux arêtes de chaque sous-ensemble partagent un sommet commun. (2) Aucun des deux sous-ensembles ne se chevauche.	2795
Soit l'ensemble $A=\{1,2,\ldots,n\},$ et $X,Y$ deux sous-ensembles (pas nécessairement distincts) de $A.$ Définissons $\textup{max} X$ et $\textup{min} Y$ comme respectivement le plus grand élément de $X$ et le plus petit élément de $Y.$ Déterminez le nombre de couples $(X,Y)$ qui satisfont $\textup{max} X>\textup{min} Y.$	$2^{2n} - 2^{n}(n+1)$
