Trouver la somme de toutes les bases entières $b>9$ pour lesquelles $17_{b}$ est un diviseur de $97_{b}$.	70
Sur $\triangle ABC$, les points $A,D,E,$ et $B$ sont dans cet ordre sur le côté $\overline{AB}$ avec $AD=4, DE=16$, et $EB=8$. Les points $A,F,G,$ et $C$ sont dans cet ordre sur le côté $\overline{AC}$ avec $AF=13, FG=52$, et $GC=26$. Soit $M$ le reflet de $D$ par rapport à $F$, et soit $N$ le reflet de $G$ par rapport à $E$. Le quadrilatère $DEGF$ a une aire de 288. Trouvez l'aire de l'heptagone $AFNBCEM$.	588
Les 9 membres d'une équipe de baseball sont allés dans un salon de crème glacée après leur match. Chaque joueur a pris un cornet avec une boule de crème glacée au chocolat, à la vanille ou à la fraise. Au moins un joueur a choisi chaque saveur, et le nombre de joueurs ayant choisi le chocolat était supérieur au nombre de joueurs ayant choisi la vanille, qui était supérieur au nombre de joueurs ayant choisi la fraise. Soit $N$ le nombre de façons différentes d'attribuer les saveurs aux joueurs qui respectent ces conditions. Trouvez le reste de la division de $N$ par 1000.	16
Trouvez le nombre de paires ordonnées $(x,y)$, où $x$ et $y$ sont des entiers compris entre $-100$ et $100$, inclus, tels que $12x^{2} - xy - 6y^{2} = 0$.	117
Un trapèze isocèle a un cercle inscrit tangent à chacun de ses quatre côtés. Le rayon du cercle est de 3, et l'aire du trapèze est de 72. Supposons que les côtés parallèles du trapèze aient des longueurs $r$ et $s$, avec $r \neq s$. Trouvez $r^{2}+s^{2}$.	504
Les douze lettres $A,B,C,D,E,F,G,H,I,J,K$ et $L$ sont regroupées au hasard en six paires de lettres. Les deux lettres de chaque paire sont placées l'une à côté de l'autre par ordre alphabétique pour former six mots de deux lettres, et ces six mots sont ensuite listés par ordre alphabétique. Par exemple, un résultat possible est $AB,CJ,DG,EK,FL,HI$. La probabilité que le dernier mot listé contienne $G$ est $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouvez $m+n$.	821
Soit \( k \) un nombre réel tel que le système \( |25+20i-z|=5 \) et \( |z-4-k|=|z-3i-k| \) ait exactement une solution complexe \( z \). La somme de toutes les valeurs possibles de \( k \) peut s'écrire sous la forme \( \frac{m}{n} \), où \( m \) et \( n \) sont des entiers positifs premiers entre eux. Trouvez \( m+n \). Ici \( i=\sqrt{-1} \).	77
La parabole d'équation $y=x^{2}-4$ est tournée de $60^{\circ}$ dans le sens antihoraire autour de l'origine. Le point unique dans le quatrième quadrant où la parabole originale et son image se croisent a pour coordonnée en $y$ $\frac{a-\sqrt{b}}{c}$, où $a$, $b$ et $c$ sont des entiers positifs, et $a$ et $c$ sont premiers entre eux. Trouvez $a+b+c$.	62
Les 27 cases d'une grille $3\times9$ sont remplies en utilisant les chiffres de 1 à 9 de telle sorte que chaque ligne contient 9 chiffres différents, et chacun des trois blocs $3\times3$ fortement délimités dans l'exemple ci-dessous contient 9 chiffres différents, comme dans les trois premières lignes d'un puzzle Sudoku.  | 4 | 2 | 8 | 9 | 6 | 3 | 1 | 7 | 5 |   | 3 | 7 | 9 | 5 | 2 | 1 | 6 | 8 | 4 |   | 5 | 6 | 1 | 8 | 4 | 7 | 9 | 2 | 3 |   Le nombre de façons différentes de remplir une telle grille peut être écrit comme $p^a\cdot q^b\cdot r^c\cdot s^d$, où $p, q, r,$ et $s$ sont des nombres premiers distincts et $a, b, c,$ et $d$ sont des entiers positifs. Trouver $p\cdot a+q\cdot b+r\cdot c+s\cdot d$.	81
Une fonction périodique linéaire par morceaux est définie par $f(x)=\begin{cases}x&\text{si }x\in[-1,1)\\2-x&\text{si }x\in[1,3)\end{cases}$ et $f(x+4)=f(x)$ pour tous les nombres réels $x$. Le graphique de $f(x)$ a un motif en dents de scie. La parabole $x=34y^2$ intersecte le graphique de $f(x)$ en un nombre fini de points. La somme des coordonnées $y$ de ces points d'intersection peut s'exprimer sous la forme $\frac{a+b\sqrt{c}}{d}$, où $a,b,c,$ et $d$ sont des entiers positifs, $a,b,$ et $d$ ont un plus grand commun diviseur égal à 1, et $c$ n'est pas divisible par le carré d'un nombre premier. Trouvez $a+b+c+d$.	259
