Grupu simetrik bi $S_n$ am na $\factorial{n}$ element yi, kon dëgg-dëgg dëtt na ne $S_{10}$ am na 10 element. Wutal karakteristik bi ci wurus 2Z.\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
Na V di mboolem polinoom dëgga yi p(x). Na T, S di transformaasioŋ yi ci V yu tekki nekk T:p(x) -> xp(x) ak S:p(x) -> p'(x) = d/dx p(x), te tekki (ST)(p(x)) ni S(T(p(x))). Ban ci yii di dëgg?\nA. ST + TS mooy nataalukaay bu jëm V ci boppam.\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS mooy nataalukaay bu jëm V ci boppam.\nI. TS = T\nJ. ST = S	H
Na A di mboolem yooni-koppare lim entye yi (m, n) yuy sago 7m + 12n = 22. Lan mooy lim gu gënë mag ci lim yu negatiif yi ci mboolem B = {m + n : (m, n) \in A}?\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
Benn tank am na ci njalbéen walaxu xorom bu am 3 garam xorom ci 100 liitar ndox. Walaxu xorom bu am 0.02 garam xorom ci benn liitar ndox di dugg ci tank bi ak diir 4 liitar ci minit. Walaxu xorom bi di jaxase ak bi nekkoon ci tank bi, te jaxasoo bi di génn ci tank bi ak diir 4 liitar ci minit. Su fekkee ne jaxasoo bi dafay gaaw, ñaata garam xorom a nekk ci tank bi 100 minit bi weesu?\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
Mbooloo mi di fo basketball ci tool bi dina ëmb 30 po. Ekip bu nekk dina am 5 po. Ban waxin moo ci jub ngir wone naka ñuy seetalu limu ekip yi ñu soxla?\nA. Legeey 5 ak 5 ngir gis 25 ekip.\nB. Séddoo 30 ci 5 ngir gis 6 ekip.\nC. Boole 5 ci 30 ngir gis 35 ekip.\nD. Wàññi 30 ci 5 ngir gis -25 ekip.\nE. Séddoo 5 ci 30 ngir gis 0.1667 ekip.\nF. Boole 5 ci 30 ba noppi séddoo ko ci 2 ngir gis 17.5 ekip.\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Ban ci xur yi ci biir yaram bi di am glànd pituiteer bi?\nA. Vantral\nB. Dorsal\nC. Bukkal\nD. Torasik\nE. Perikardial\nF. Abdominal\nG. Spinal\nH. Pelvik\nI. Pleural\nJ. Kranieel	J
Ban cosaan embryologique la yaxi hyoid bi am?\nA. Ñetteel ak ñeenteel arch pharyngeal yi\nB. Ñeenteel arch pharyngeal bi\nC. Ñetteel arch pharyngeal bi\nD. Ñaareel arch pharyngeal bi\nE. Ñaareel, ñetteel ak ñeenteel arch pharyngeal yi\nF. Benneel arch pharyngeal bi\nG. Ñaareel ak ñetteel arch pharyngeal yi\nH. Benneel ak ñetteel arch pharyngeal yi\nI. Benneel, ñaareel ak ñetteel arch pharyngeal yi\nJ. Benneel ak ñaareel arch pharyngeal yi	G
Lan mooy wuute ci catheter bu góor ak bu jigéen?\nA. Catheter yu jigéen ñoo ëpp jëfandikoo catheter yu góor.\nB. Catheter yu góor ñoo gëna réy catheter yu jigéen.\nC. Catheter yu góor ñoo gëna leeñ catheter yu jigéen.\nD. Catheter yu góor dañuy defaree ci materyeel yu wuute ak yu jigéen.\nE. Catheter yu jigéen ñoo gëna gudd catheter yu góor.\nF. Catheter yu góor ñoo gëna gudd catheter yu jigéen.\nG. Catheter yu jigéen ñoo gëna réy catheter yu góor.\nH. Catheter yu jigéen am nañu form bu wëndeelu, waaye yu góor ñoo jub.\nI. Catheter yu góor ak yu jigéen am nañu melokaan yu wuute.\nJ. Catheter yu góor ñoo gëna tuuti ci diameter bi ak catheter yu jigéen.	F
Ñaata yoon nga wara jéema defar tubu ci nit ki feebar laata ngay jox liggéey bi ku la mag ci xam-xam bi, nakk ci li xam-xam dokter bi santaane ci 2020?\nA. 1\nB. Jéem yu amul lim\nC. 5\nD. 0, joxe ko saa su ne ku la mag\nE. 7\nF. 2\nG. 4\nH. 6\nI. 3\nJ. 8	F
Lu tax parvoviruses di parasiit yu am tàqati bu mag?\nA. Mën nañu soppi DNA bu gannaaykat bi\nB. Ndax amul ñu acid nucleic\nC. Mën nañu dund ci tàngoor walla sedd yu metti\nD. Dañuy yokku rekk ci sellul yiy séddoo\nE. Mën nañu wàlli jangoro ci xeeti mbootaay yu bari\nF. Soxlawuñu gannaaykat ngir dund\nG. Mën nañu dugg ci chromosome'i gannaaykat bi\nH. N/A\nI. N/A\nJ. N/A	B
