Kurel yi yor sartu yéenekay xamle yi jox nañu misaal ne, yéenekay xamle war nañoo baña deggtal _________, baña jur ________ walla _____ lu ñu mënul a faral, te war nañoo baña jur _______ lu metti.\nA. Jëf yu wóor, Ragal, Ñeewe, Lu tuuti\nB. Jëf yu wóorul, Naqar, Mbég, Lu tuuti\nC. Jëf yu wóor, Bëgg-bëgg, Ñeewe, Lu tuuti\nD. Jëf yu wóor, Naqar, Ragal, Lu tuuti\nE. Jëf yu wóorul, Bëgg-bëgg, Ñeewe, Lu réy\nF. Jëf yu wóor, Naqar, Ñeewe, Lu réy\nG. Jëf yu wóor, Bëgg-bëgg, Ragal, Lu réy\nH. Jëf yu wóorul, Bëgg-bëgg, Ragal, Lu tuuti\nI. Jëf yu wóorul, Naqar, Ragal, Lu réy	I
(a) Ñaari tëraliin wàññeek yi 30-10-2(1/2) % ak 25-15-2%, ban moo gën baax? (b) Tëraliin wàññeek bi 15-15% ak taariif bu yem bi 30%, ban moo gën baax?\nA. Tëraliin bi 30-10-2(1/2)% ak taariif bu yem bi 25% ñoo gën baax\nB. Taariif bu yem bi 25% ak tëraliin bi 15-15% ñoo gën baax\nC. Tëraliin bi 30-10-2(1/2) % ak tëraliin bi 15-15% ñoo gën baax\nD. Tëraliin bi 25-15-2% ak taariif bu yem bi 30% ñoo gën baax\nE. Tëraliin bi 30-10-2(1/2)% moo gën baax, waaye amul wuute ci diggante tëraliin bi 15-15% ak taariif bu yem bi 30%\nF. Ñaari tëraliin wàññeek yi yépp a yem ci njariñ\nG. Tëraliin bi 25-15-2% moo gën baax, te tëraliin bi 15-15% ak taariif bu yem bi 30% yem nañu ci njariñ\nH. Tëraliin bi 25-15-2% ak tëraliin bi 15-15% ñoo gën baax\nI. Tëraliin bi 25-15-2% ak taariif bu yem bi 25% ñoo gën baax\nJ. Tëraliin bi 30-10-2(1/2) % ak taariif bu yem bi 30% ñoo gën baax	J
Saytuleen limub góor yi ñu soxla ngir tabax gaal gi ci 77 fan, su fekkee ne dafa laaj 36 góor 132 fan ngir tabax benn.\nA. 84 góor\nB. 36 góor\nC. 99 góor\nD. 132 góor\nE. 45 góor\nF. 70 góor\nG. 62 góor\nH. 50 góor\nI. 77 góor\nJ. 120 góor	G
Lii mooy bokko ci tekki bi ñu sosalee ci jottali xibaaryi:\nA. Dégg.\nB. Tekki.\nC. Gis-gis.\nD. Jokkoo.\nE. Jottali.\nF. Nangu.\nG. Tontu.\nH. Weccante.\nI. Toxal.\nJ. Riir.	D
Ike Waterman ak Sean Cole jël nañu ngeeneel bu tollu ci $20,000 ak $10,000 ci benn fast food store. Ku nekk ci ñoom di jot 6% ci ngeeneelam. Njariñ bi ci des ñu séddale ko ci ñoom ñaar. Su fekkee njariñ li ci at mi weesu doon $10,400, lan la wàll bi nekk ci kenn ak kenn?\nA. Wàll bi Waterman jot doon $4,700 te wàll bi Cole jot doon $5,700\nB. Wàll bi Waterman jot doon $6,200 te wàll bi Cole jot doon $4,200\nC. Wàll bi Waterman jot doon $5,200 te wàll bi Cole jot doon $5,200\nD. Wàll bi Waterman jot doon $5,000 te wàll bi Cole jot doon $5,400\nE. Wàll bi Waterman jot doon $5,500 te wàll bi Cole jot doon $4,900\nF. Wàll bi Waterman jot doon $6,000 te wàll bi Cole jot doon $4,400\nG. Wàll bi Waterman jot doon $5,100 te wàll bi Cole jot doon $5,300\nH. Wàll bi Waterman jot doon $4,800 te wàll bi Cole jot doon $5,600\nI. Wàll bi Waterman jot doon $5,800 te wàll bi Cole jot doon $4,600\nJ. Wàll bi Waterman jot doon $4,500 te wàll bi Cole jot doon $5,900	E
Àbb bi ñu def ci 17 Desàmbar diir bu tollu ci 120 fan. Kañ la wara fey (du at bu tëb)?\nA. 15 Awril\nB. 13 Awril\nC. 18 Awril\nD. 15 Me\nE. 16 Awril\nF. 12 Awril\nG. 17 Awril\nH. 1 Me\nI. 17 Mars\nJ. 14 Awril	E
Njariñu _______ dafa mana nekk yoonu doxalin ju war ñépp ñu xel yor di topp. Loolu dafay weeddoo ak jikko ju ________ ji di yoonu doxalin ju mbooloo walla réew mi denccu.\nA. Normatiif, Etik\nB. Etik, Deskriptiif\nC. Normatiif, Instrumental\nD. Normatiif, Deskriptiif\nE. Deskriptiif, Etik\nF. Etik, Normatiif\nG. Instrumental, Normatiif\nH. Deskriptiif, Normatiif\nI. Normatiif, Preskriptiif\nJ. Deskriptiif, Preskriptiif	D
Xalaat ne amna 50-50 chance ne nit ku am logarithmic utility ci alalam te boroom alal bu tollook $20,000 dina am ñàkk bu tollook $10,000 ndax accident woto. Insurance bi dañu koy joxe ci actuarially fair rates ci competitively. Waññil utility bi su nit ki jënde full insurance.\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
Mr. Stone dafa bëgga àll xaalis ci bankam ngir jënd woto bu bees. Su àllee $4,000 ci diiraab juróom-ñeent-fukki fan ak diskoŋ bu tollook 6 ci téeméer, ñaata xaalis muy jot ci dëgg-dëgg?\nA. $3,760\nB. $4,060\nC. $4,120\nD. $3,880\nE. $3,800\nF. $3,860\nG. $3,960\nH. $3,900\nI. $4,000\nJ. $3,940	J
Wélo bu jar $82 mën nañu ko jënd ci peyum ci saawar te amul ndoorte, waaye am na njëg gu yokku bu 10% ci at mi. Nañu la war pey yu weer yi ngir jeexal wélo bi ci juróom benn weer?\nA. $15.85\nB. $13.65\nC. $13.35\nD. $16.35\nE. $15.35\nF. $14.85\nG. $14.35\nH. $13.85\nI. $12.85\nJ. $12.35	G
