Finden Sie die Summe aller ganzzahligen Basen $b>9$, für die $17_{b}$ ein Teiler von $97_{b}$ ist.	70
Auf $\triangle ABC$ liegen die Punkte $A, D, E$ und $B$ in dieser Reihenfolge auf der Seite $\overline{AB}$ mit $AD=4$, $DE=16$ und $EB=8$. Die Punkte $A, F, G$ und $C$ liegen in dieser Reihenfolge auf der Seite $\overline{AC}$ mit $AF=13$, $FG=52$ und $GC=26$. Sei $M$ das Spiegelbild von $D$ durch $F$ und sei $N$ das Spiegelbild von $G$ durch $E$. Das Viereck $DEGF$ hat eine Fläche von 288. Finden Sie die Fläche des Siebenecks $AFNBCEM$.	588
9 Mitglieder eines Baseballteams gingen nach ihrem Spiel in eine Eisdiele. Jeder Spieler hatte eine Waffel mit einer Kugel Schokoladen-, Vanille- oder Erdbeereis. Mindestens ein Spieler wählte jede Geschmacksrichtung und die Anzahl der Spieler, die Schokolade wählten, war größer als die Anzahl der Spieler, die Vanille wählten, welche wiederum größer war als die Anzahl der Spieler, die Erdbeere wählten. Sei $N$ die Anzahl der verschiedenen Zuordnungen der Geschmacksrichtungen zu den Spielern, die diese Bedingungen erfüllen. Finden Sie den Rest, wenn $N$ durch 1000 geteilt wird.	16
Finden Sie die Anzahl der geordneten Paare $(x,y)$, wobei sowohl $x$ als auch $y$ ganze Zahlen zwischen $-100$ und $100$ (einschließlich) sind, sodass $12x^{2}-xy-6y^{2}=0$ erfüllt ist.	117
Ein gleichschenkliges Trapez hat einen Inkreis, der an jeden seinen vier Seiten tangent. Der Radius des Kreises beträgt 3 und die Fläche des Trapezes ist 72. Die parallelen Seiten des Trapezes haben die Längen $r$ und $s$, wobei $r \neq s$ ist. Finden Sie $r^{2}+s^{2}$.	504
Die zwölf Buchstaben $A, B, C, D, E, F, G, H, I, J, K$, und $L$ werden zufällig in sechs Paaren gruppiert. Die beiden Buchstaben in jedem Paar werden in alphabetischer Reihenfolge nebeneinander angeordnet, um sechs zweibuchstabige Wörter zu bilden, die dann alphabetisch aufgelistet werden. Beispielsweise kann ein mögliches Ergebnis $AB, CJ, DG, EK, FL, HI$ sein. Die Wahrscheinlichkeit, dass das letzte aufgeführte Wort den Buchstaben $G$ enthält, beträgt $\frac{m}{n}$, wobei $m$ und $n$ teilerfremde positive ganze Zahlen sind. Finden Sie $m+n$.	821
Sei $k$ eine reelle Zahl, sodass das System $|25+20i-z|=5$ und $|z-4-k|=|z-3i-k|$ genau eine komplexe Lösung $z$ hat. Die Summe aller möglichen Werte von $k$ kann als $\frac{m}{n}$ geschrieben werden, wobei $m$ und $n$ teilerfremde positive ganze Zahlen sind. Bestimmen Sie $m+n$. Hier ist $i=\sqrt{-1}$.	77
Die Parabel mit der Gleichung $y = x^{2} - 4$ wird um $60^{\circ}$ gegen den Uhrzeigersinn um den Ursprung gedreht. Der eindeutige Punkt im vierten Quadranten, an dem sich die ursprüngliche Parabel und ihr Bild schneiden, hat die $y$-Koordinate $\frac{a - \sqrt{b}}{c}$, wobei $a$, $b$ und $c$ positive ganze Zahlen sind und $a$ und $c$ teilerfremd sind. Finden Sie $a+b+c$.	62
Die 27 Felder eines $3\times9$ Rasters werden mit den Zahlen 1 bis 9 so ausgefüllt, dass jede Zeile 9 verschiedene Zahlen enthält und jeder der drei $3\times3$ Blöcke, die im untenstehenden Beispiel stark umrissen sind, 9 verschiedene Zahlen enthält, ähnlich wie in den ersten drei Reihen eines Sudoku-Rätsels.  | 4 | 2 | 8 | 9 | 6 | 3 | 1 | 7 | 5 |   | 3 | 7 | 9 | 5 | 2 | 1 | 6 | 8 | 4 |   | 5 | 6 | 1 | 8 | 4 | 7 | 9 | 2 | 3 |  Die Anzahl der verschiedenen Möglichkeiten, ein solches Raster auszufüllen, kann als $p^a\cdot q^b\cdot r^c\cdot s^d$ geschrieben werden, wobei $p,q,r,$ und $s$ verschiedene Primzahlen und $a,b,c,$ und $d$ positive ganze Zahlen sind. Finden Sie $p\cdot a+q\cdot b+r\cdot c+s\cdot d$.	81
Ein stückweise linearer periodischer Funktion ist definiert als $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\text{if }x\in[1,3)\end{cases}$ und $f(x+4)=f(x)$ für alle reellen Zahlen $x$. Der Graph von $f(x)$ zeigt das Muster eines Sägezahns. Die Parabel $x=34y^2$ schneidet den Graphen von $f(x)$ an endlich vielen Punkten. Die Summe der $y$-Koordinaten dieser Schnittpunkte kann in der Form $\frac{a+b\sqrt{c}}{d}$ ausgedrückt werden, wobei $a, b, c$ und $d$ positive ganze Zahlen sind, $a, b$ und $d$ den größten gemeinsamen Teiler gleich 1 haben und $c$ nicht durch das Quadrat einer Primzahl teilbar ist. Bestimmen Sie $a+b+c+d$.	259
Die Menge der Punkte im 3-dimensionalen Koordinatenraum, die auf der Ebene $x+y+z=75$ liegen und deren Koordinaten die Ungleichungen $x-yz<y-zx<z-xy$ erfüllen, bildet drei disjunkte konvexe Regionen. Genau eine dieser Regionen hat eine endliche Fläche. Die Fläche dieser endlichen Region kann in der Form $a\sqrt{b}$ dargestellt werden, wobei $a$ und $b$ positive ganze Zahlen sind und $b$ nicht durch das Quadrat einer Primzahl teilbar ist. Finden Sie $a+b$.	510
